"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"imports_gdp","NER","Niger","BOL","Bolivia",1987,23.9921812926437,26.7143816630965,-2.72220037045281
"imports_gdp","NER","Niger","BOL","Bolivia",1988,23.1388049824097,26.5342306950738,-3.39542571266414
"imports_gdp","NER","Niger","BOL","Bolivia",1989,23.1564694258442,27.8887950345459,-4.73232560870172
"imports_gdp","NER","Niger","BOL","Bolivia",1990,23.9262904453275,26.5474195640762,-2.62112911874873
"imports_gdp","NER","Niger","BOL","Bolivia",1991,26.9656220108037,26.3598027508324,0.605819259971344
"imports_gdp","NER","Niger","BOL","Bolivia",1992,29.0650961029083,25.4585350798928,3.60656102301548
"imports_gdp","NER","Niger","BOL","Bolivia",1993,28.3863604996634,26.6841402760177,1.70222022364574
"imports_gdp","NER","Niger","BOL","Bolivia",1994,27.1975387596431,26.8496541577475,0.347884601895586
"imports_gdp","NER","Niger","BOL","Bolivia",1995,27.1865654753956,28.5197676183125,-1.33320214291691
"imports_gdp","NER","Niger","BOL","Bolivia",1996,27.2744207934951,25.4098494348738,1.86457135862133
"imports_gdp","NER","Niger","BOL","Bolivia",1997,29.3590599168697,28.1412070288932,1.21785288797646
"imports_gdp","NER","Niger","BOL","Bolivia",1998,32.5824780634508,30.3231965556515,2.25928150779926
"imports_gdp","NER","Niger","BOL","Bolivia",1999,27.2873571345206,27.0410864421233,0.246270692397275
"imports_gdp","NER","Niger","BOL","Bolivia",2000,27.3230300480841,30.1023173153784,-2.77928726729431
"imports_gdp","NER","Niger","BOL","Bolivia",2001,25.2556732012852,30.5116049407229,-5.25593173943765
"imports_gdp","NER","Niger","BOL","Bolivia",2002,27.7158052884154,30.760413469506,-3.04460818109063
"imports_gdp","NER","Niger","BOL","Bolivia",2003,26.3671019920853,27.7379471432902,-1.37084515120491
"imports_gdp","NER","Niger","BOL","Bolivia",2004,26.3258755715318,29.4509718100784,-3.12509623854658
"imports_gdp","NER","Niger","BOL","Bolivia",2005,32.0937984307176,30.7396439173066,1.35415451341104
"imports_gdp","NER","Niger","BOL","Bolivia",2006,32.766134163444,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2007,34.2662546945912,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2008,37.9604649036209,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2009,32.9044490873317,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2010,34.3241701096745,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2011,38.388693571021,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2012,37.7825645435625,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2013,37.138428001623,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2014,41.9713815715814,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2015,37.0645491614003,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2016,31.9130289632108,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2017,26.037245696562,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2018,26.5711364131824,NA,NA
"imports_gdp","NER","Niger","BOL","Bolivia",2019,25.7735333396775,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",1981,71.5303283249861,59.7100112122941,11.820317112692
"imports_gdp","NER","Niger","BWA","Botswana",1982,69.2741974068226,59.9010350101057,9.3731623967169
"imports_gdp","NER","Niger","BWA","Botswana",1983,62.5656180736478,54.1827264691274,8.38289160452044
"imports_gdp","NER","Niger","BWA","Botswana",1984,57.9621985661525,53.9358124065246,4.0263861596279
"imports_gdp","NER","Niger","BWA","Botswana",1985,51.2317593531201,47.8914443681898,3.34031498493032
"imports_gdp","NER","Niger","BWA","Botswana",1986,49.1287401123467,50.512305678301,-1.38356556595431
"imports_gdp","NER","Niger","BWA","Botswana",1987,48.4421882103349,50.052783557773,-1.61059534743811
"imports_gdp","NER","Niger","BWA","Botswana",1988,43.9296496960172,44.6866484859717,-0.756998789954494
"imports_gdp","NER","Niger","BWA","Botswana",1989,46.1362667074378,46.3732404951759,-0.236973787738123
"imports_gdp","NER","Niger","BWA","Botswana",1990,49.7919133338533,50.3190416098539,-0.527128276000617
"imports_gdp","NER","Niger","BWA","Botswana",1991,46.5288711852712,49.4818914471527,-2.9530202618815
"imports_gdp","NER","Niger","BWA","Botswana",1992,41.5716914916723,50.0822201387849,-8.51052864711264
"imports_gdp","NER","Niger","BWA","Botswana",1993,39.1124078090891,44.5945005252907,-5.48209271620165
"imports_gdp","NER","Niger","BWA","Botswana",1994,40.3582110436745,44.9653215989202,-4.60711055524574
"imports_gdp","NER","Niger","BWA","Botswana",1995,43.7586738039682,47.8628631935743,-4.10418938960611
"imports_gdp","NER","Niger","BWA","Botswana",1996,37.127130792,47.5866077608517,-10.4594769688517
"imports_gdp","NER","Niger","BWA","Botswana",1997,47.723676600574,48.4469057718667,-0.723229171292743
"imports_gdp","NER","Niger","BWA","Botswana",1998,52.551867219917,49.5356133474353,3.01625387248171
"imports_gdp","NER","Niger","BWA","Botswana",1999,43.7318129125364,48.1825694539705,-4.4507565414341
"imports_gdp","NER","Niger","BWA","Botswana",2000,40.0929196197881,45.6267691825305,-5.53384956274236
"imports_gdp","NER","Niger","BWA","Botswana",2001,38.8674573300609,47.3547897058079,-8.487332375747
"imports_gdp","NER","Niger","BWA","Botswana",2002,39.6783472803347,49.9893956386817,-10.311048358347
"imports_gdp","NER","Niger","BWA","Botswana",2003,37.007184681116,51.5934185592824,-14.5862338781664
"imports_gdp","NER","Niger","BWA","Botswana",2004,41.3840351057579,46.8260031157985,-5.44196801004062
"imports_gdp","NER","Niger","BWA","Botswana",2005,35.5817985125809,46.1909362098085,-10.6091376972276
"imports_gdp","NER","Niger","BWA","Botswana",2006,34.8316071531305,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2007,42.0165620135572,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2008,52.0613173469939,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2009,52.647126774976,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2010,52.4946705729499,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2011,54.7250698634268,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2012,63.7602567886618,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2013,64.4032781650237,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2014,58.214573898057,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2015,59.809993673185,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2016,45.8533350055731,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2017,39.0039088877955,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2018,43.2269600709101,NA,NA
"imports_gdp","NER","Niger","BWA","Botswana",2019,46.0051637049108,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",1981,70.6952497571178,73.0705064756111,-2.37525671849328
"imports_gdp","NER","Niger","CPV","Cabo Verde",1982,79.1884914436514,67.1125543200163,12.0759371236351
"imports_gdp","NER","Niger","CPV","Cabo Verde",1983,77.808821188744,61.16617772648,16.642643462264
"imports_gdp","NER","Niger","CPV","Cabo Verde",1984,77.7003991164697,55.1377964063922,22.5626027100775
"imports_gdp","NER","Niger","CPV","Cabo Verde",1985,79.1828063832257,54.4366033139579,24.7462030692678
"imports_gdp","NER","Niger","CPV","Cabo Verde",1986,75.4426618494761,50.4267092302583,25.0159526192178
"imports_gdp","NER","Niger","CPV","Cabo Verde",1987,65.7335778621128,57.2009898432499,8.53258801886286
"imports_gdp","NER","Niger","CPV","Cabo Verde",1988,59.4939626003993,51.2886392342467,8.20532336615261
"imports_gdp","NER","Niger","CPV","Cabo Verde",1989,62.2123474108422,52.719219442855,9.49312796798716
"imports_gdp","NER","Niger","CPV","Cabo Verde",1990,68.8196145621406,55.3962393574942,13.4233752046464
"imports_gdp","NER","Niger","CPV","Cabo Verde",1991,64.3898957653013,63.480629184341,0.909266580960328
"imports_gdp","NER","Niger","CPV","Cabo Verde",1992,66.6568823808469,68.6845907202982,-2.02770833945128
"imports_gdp","NER","Niger","CPV","Cabo Verde",1993,47.0456009265914,62.6271003654675,-15.5814994388762
"imports_gdp","NER","Niger","CPV","Cabo Verde",1994,56.5171425025497,58.7452656470961,-2.22812314454639
"imports_gdp","NER","Niger","CPV","Cabo Verde",1995,60.3785986911525,60.1038634432424,0.274735247910108
"imports_gdp","NER","Niger","CPV","Cabo Verde",1996,55.2908102966173,59.0604315528578,-3.76962125624055
"imports_gdp","NER","Niger","CPV","Cabo Verde",1997,58.5376198528858,63.5967688790268,-5.05914902614104
"imports_gdp","NER","Niger","CPV","Cabo Verde",1998,59.085260875485,66.4818930957153,-7.39663222023027
"imports_gdp","NER","Niger","CPV","Cabo Verde",1999,59.9930743390288,61.6048382138341,-1.61176387480531
"imports_gdp","NER","Niger","CPV","Cabo Verde",2000,60.5133898183652,61.8080680580003,-1.29467823963514
"imports_gdp","NER","Niger","CPV","Cabo Verde",2001,62.3543096146052,62.5477281396954,-0.193418525090237
"imports_gdp","NER","Niger","CPV","Cabo Verde",2002,68.5447455805704,60.5660795706914,7.97866600987903
"imports_gdp","NER","Niger","CPV","Cabo Verde",2003,67.4040296407038,58.0970608115273,9.30696882917651
"imports_gdp","NER","Niger","CPV","Cabo Verde",2004,69.5629969236308,62.2449276925424,7.31806923108837
"imports_gdp","NER","Niger","CPV","Cabo Verde",2005,66.5664793961861,62.2638861289128,4.30259326727331
"imports_gdp","NER","Niger","CPV","Cabo Verde",2006,72.6844919720202,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2007,60.4603094511364,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2008,56.6259344844295,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2009,51.4231265195168,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2010,55.2646272040987,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2011,57.6821890855242,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2012,53.1864633269004,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2013,48.6530214634517,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2014,54.0555599295354,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2015,52.873285384082,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2016,53.9051911427786,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2017,57.9833303204581,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2018,60.0015305876965,NA,NA
"imports_gdp","NER","Niger","CPV","Cabo Verde",2019,56.8976233266308,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",1981,15.2974278533261,20.5776278167255,-5.28019996339942
"imports_gdp","NER","Niger","ECU","Ecuador",1982,17.7564544710672,23.8756792476634,-6.1192247765962
"imports_gdp","NER","Niger","ECU","Ecuador",1983,15.3164023809484,20.8654365074592,-5.54903412651078
"imports_gdp","NER","Niger","ECU","Ecuador",1984,15.6818801344596,21.3385697838164,-5.6566896493568
"imports_gdp","NER","Niger","ECU","Ecuador",1985,16.0359384241434,19.9036777249933,-3.86773930084992
"imports_gdp","NER","Niger","ECU","Ecuador",1986,17.4812010058534,20.6246042176649,-3.14340321181153
"imports_gdp","NER","Niger","ECU","Ecuador",1987,22.3646357882814,20.2970989810958,2.06753680718563
"imports_gdp","NER","Niger","ECU","Ecuador",1988,23.6564504742201,20.6004113887418,3.05603908547826
"imports_gdp","NER","Niger","ECU","Ecuador",1989,24.8299322177703,20.9790403651116,3.85089185265867
"imports_gdp","NER","Niger","ECU","Ecuador",1990,21.8305402720974,21.4998743311949,0.330665940902456
"imports_gdp","NER","Niger","ECU","Ecuador",1991,21.5220563955058,22.110958277101,-0.588901881595156
"imports_gdp","NER","Niger","ECU","Ecuador",1992,20.6728035108946,22.912565346854,-2.23976183595937
"imports_gdp","NER","Niger","ECU","Ecuador",1993,23.1353775913338,23.5621351779788,-0.426757586645035
"imports_gdp","NER","Niger","ECU","Ecuador",1994,23.4979294250568,22.9742988056053,0.523630619451506
"imports_gdp","NER","Niger","ECU","Ecuador",1995,24.624367359648,24.4035984367445,0.22076892290346
"imports_gdp","NER","Niger","ECU","Ecuador",1996,21.9424179952391,24.1597513544983,-2.21733335925925
"imports_gdp","NER","Niger","ECU","Ecuador",1997,23.4822601074067,24.952730053785,-1.47046994637826
"imports_gdp","NER","Niger","ECU","Ecuador",1998,25.5031570829793,26.5785994913308,-1.07544240835152
"imports_gdp","NER","Niger","ECU","Ecuador",1999,22.82370915869,24.4465311243926,-1.62282196570262
"imports_gdp","NER","Niger","ECU","Ecuador",2000,27.8532356265599,24.2925881531027,3.56064747345724
"imports_gdp","NER","Niger","ECU","Ecuador",2001,28.5213530213856,24.2343872582155,4.28696576317006
"imports_gdp","NER","Niger","ECU","Ecuador",2002,29.0822270570441,24.0904263021654,4.99180075487868
"imports_gdp","NER","Niger","ECU","Ecuador",2003,25.51576918198,23.077675074588,2.43809410739199
"imports_gdp","NER","Niger","ECU","Ecuador",2004,26.9748580669833,22.8639922855991,4.11086578138418
"imports_gdp","NER","Niger","ECU","Ecuador",2005,29.3310019856824,28.1016893183084,1.22931266737396
"imports_gdp","NER","Niger","ECU","Ecuador",2006,30.1406704488754,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2007,31.3681523449196,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2008,34.3139954933835,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2009,28.0377172282183,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2010,33.2916897335927,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2011,33.9223143131735,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2012,32.1715182739742,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2013,31.058033826413,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2014,30.0713399277247,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2015,25.0735539811836,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2016,19.9952006437747,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2017,22.1321359260048,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2018,24.4654774807509,NA,NA
"imports_gdp","NER","Niger","ECU","Ecuador",2019,24.0342148947594,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",1981,54.4534322042246,63.3846759248818,-8.93124372065716
"imports_gdp","NER","Niger","MUS","Mauritius",1982,49.3062832574489,61.7005682910663,-12.3942850336174
"imports_gdp","NER","Niger","MUS","Mauritius",1983,46.3786082971253,57.3525285543723,-10.973920257247
"imports_gdp","NER","Niger","MUS","Mauritius",1984,51.32840649046,54.3549011371329,-3.02649464667287
"imports_gdp","NER","Niger","MUS","Mauritius",1985,54.6855387802109,55.1944830889735,-0.508944308762636
"imports_gdp","NER","Niger","MUS","Mauritius",1986,53.1273265913597,53.248961126123,-0.121634534763295
"imports_gdp","NER","Niger","MUS","Mauritius",1987,61.678837457288,59.2722806600748,2.40655679721315
"imports_gdp","NER","Niger","MUS","Mauritius",1988,68.7600822620429,50.2638688142704,18.4962134477725
"imports_gdp","NER","Niger","MUS","Mauritius",1989,70.5800256406922,52.8721897217259,17.7078359189663
"imports_gdp","NER","Niger","MUS","Mauritius",1990,71.1965728091787,57.5190288438454,13.6775439653333
"imports_gdp","NER","Niger","MUS","Mauritius",1991,65.171363803806,66.6467033556378,-1.47533955183182
"imports_gdp","NER","Niger","MUS","Mauritius",1992,61.7159785088941,75.0348985457167,-13.3189200368226
"imports_gdp","NER","Niger","MUS","Mauritius",1993,63.4275834339481,63.3431387104585,0.084444723489618
"imports_gdp","NER","Niger","MUS","Mauritius",1994,64.5909919913825,62.4711380723501,2.11985391903237
"imports_gdp","NER","Niger","MUS","Mauritius",1995,60.2704136303931,63.0971832161776,-2.82676958578451
"imports_gdp","NER","Niger","MUS","Mauritius",1996,63.418392988738,60.7425046432615,2.67588834547649
"imports_gdp","NER","Niger","MUS","Mauritius",1997,65.4619390021046,62.5140395956314,2.94789940647316
"imports_gdp","NER","Niger","MUS","Mauritius",1998,65.6317195229319,63.2287346808414,2.40298484209047
"imports_gdp","NER","Niger","MUS","Mauritius",1999,65.9999611121908,61.2205763233535,4.7793847888373
"imports_gdp","NER","Niger","MUS","Mauritius",2000,60.4050859251757,62.2273811322136,-1.82229520703789
"imports_gdp","NER","Niger","MUS","Mauritius",2001,60.9707841332703,61.7976825233287,-0.826898390058382
"imports_gdp","NER","Niger","MUS","Mauritius",2002,57.4406027723833,64.2020929113041,-6.76149013892085
"imports_gdp","NER","Niger","MUS","Mauritius",2003,53.392392991836,62.7965128860673,-9.40411989423132
"imports_gdp","NER","Niger","MUS","Mauritius",2004,54.4129780117163,63.5673758927604,-9.1543978810441
"imports_gdp","NER","Niger","MUS","Mauritius",2005,63.368422651356,64.8526789406477,-1.48425628929172
"imports_gdp","NER","Niger","MUS","Mauritius",2006,67.4226658359955,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2007,63.8371586090888,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2008,63.3569772768285,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2009,55.7718546938114,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2010,61.2269011428151,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2011,64.077322355468,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2012,64.6640098323494,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2013,72.3163042652563,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2014,70.2827918319392,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2015,68.5698001956061,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2016,65.2624869881261,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2017,66.6198511642661,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2018,64.9714820469881,NA,NA
"imports_gdp","NER","Niger","MUS","Mauritius",2019,67.5949630234179,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",1981,34.7648449308075,35.562122185628,-0.797277254820514
"imports_gdp","NER","Niger","MAR","Morocco",1982,33.7355312412128,36.0164749110304,-2.2809436698176
"imports_gdp","NER","Niger","MAR","Morocco",1983,29.8593968083438,32.5443458294873,-2.68494902114353
"imports_gdp","NER","Niger","MAR","Morocco",1984,34.7285002181635,30.6357378508179,4.09276236734561
"imports_gdp","NER","Niger","MAR","Morocco",1985,33.8018483336996,28.0353191276886,5.76652920601098
"imports_gdp","NER","Niger","MAR","Morocco",1986,28.3982358988707,27.3339121973723,1.06432370149843
"imports_gdp","NER","Niger","MAR","Morocco",1987,27.1762524860913,28.1707031134501,-0.994450627358848
"imports_gdp","NER","Niger","MAR","Morocco",1988,25.1410563062102,27.1119733938121,-1.97091708760189
"imports_gdp","NER","Niger","MAR","Morocco",1989,27.7959074491801,28.3782946495625,-0.582387200382367
"imports_gdp","NER","Niger","MAR","Morocco",1990,30.0673669130572,29.1405201627952,0.926846750261998
"imports_gdp","NER","Niger","MAR","Morocco",1991,27.4605277269858,27.6491030674599,-0.188575340474063
"imports_gdp","NER","Niger","MAR","Morocco",1992,28.0911615651847,25.7859693983508,2.30519216683394
"imports_gdp","NER","Niger","MAR","Morocco",1993,27.607705117191,26.1144805951427,1.49322452204832
"imports_gdp","NER","Niger","MAR","Morocco",1994,26.3750522699829,26.513192545656,-0.138140275673148
"imports_gdp","NER","Niger","MAR","Morocco",1995,29.041805345743,29.2170873844245,-0.175282038681505
"imports_gdp","NER","Niger","MAR","Morocco",1996,25.2595684892918,25.9479602318729,-0.688391742581057
"imports_gdp","NER","Niger","MAR","Morocco",1997,27.2260367814229,29.9415689458551,-2.71553216443219
"imports_gdp","NER","Niger","MAR","Morocco",1998,24.629923887646,32.3460805101111,-7.71615662246512
"imports_gdp","NER","Niger","MAR","Morocco",1999,25.9442072035182,28.618806851869,-2.67459964835077
"imports_gdp","NER","Niger","MAR","Morocco",2000,29.2434779490897,28.5148959982711,0.72858195081859
"imports_gdp","NER","Niger","MAR","Morocco",2001,28.0960256587196,28.8096068514227,-0.71358119270306
"imports_gdp","NER","Niger","MAR","Morocco",2002,28.3657481026576,28.469748037129,-0.103999934471346
"imports_gdp","NER","Niger","MAR","Morocco",2003,27.6553716837263,26.513209269436,1.14216241429027
"imports_gdp","NER","Niger","MAR","Morocco",2004,30.2024329686458,28.1977306508465,2.00470231779927
"imports_gdp","NER","Niger","MAR","Morocco",2005,33.4979280523338,28.5862787799479,4.91164927238591
"imports_gdp","NER","Niger","MAR","Morocco",2006,35.0432309816369,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2007,39.9218729706872,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2008,45.3622482341162,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2009,36.6537784764176,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2010,39.7530309299157,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2011,44.8713872259271,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2012,46.1250057504935,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2013,43.6044908923701,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2014,41.7605801165106,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2015,37.2928220354154,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2016,40.3880652392646,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2017,41.5668968878792,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2018,43.4264501517272,NA,NA
"imports_gdp","NER","Niger","MAR","Morocco",2019,41.9050584109511,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",1981,67.7886772513805,63.4801322014518,4.30854504992872
"imports_gdp","NER","Niger","NAM","Namibia",1982,60.9281839211653,59.6103202987848,1.3178636223805
"imports_gdp","NER","Niger","NAM","Namibia",1983,52.6526223597038,53.7766296001105,-1.12400724040668
"imports_gdp","NER","Niger","NAM","Namibia",1984,51.5446397129503,50.9239951910925,0.62064452185782
"imports_gdp","NER","Niger","NAM","Namibia",1985,40.1151937110683,48.1395553025486,-8.02436159148031
"imports_gdp","NER","Niger","NAM","Namibia",1986,46.1908937147726,45.3799743529338,0.810919361838749
"imports_gdp","NER","Niger","NAM","Namibia",1987,51.3773437809803,49.5003674284067,1.87697635257363
"imports_gdp","NER","Niger","NAM","Namibia",1988,44.7541753909793,45.4244617776417,-0.670286386662411
"imports_gdp","NER","Niger","NAM","Namibia",1989,46.5102249857106,47.820300584892,-1.31007559918145
"imports_gdp","NER","Niger","NAM","Namibia",1990,50.1987731697755,50.5404394993916,-0.341666329616146
"imports_gdp","NER","Niger","NAM","Namibia",1991,49.8676174897875,51.1353601976355,-1.26774270784801
"imports_gdp","NER","Niger","NAM","Namibia",1992,48.9585677046189,50.3544619924086,-1.39589428778972
"imports_gdp","NER","Niger","NAM","Namibia",1993,49.4919661635887,47.5224604650587,1.96950569853002
"imports_gdp","NER","Niger","NAM","Namibia",1994,45.3881021429781,47.0413644106795,-1.6532622677014
"imports_gdp","NER","Niger","NAM","Namibia",1995,48.8720811881066,48.5043597904269,0.367721397679666
"imports_gdp","NER","Niger","NAM","Namibia",1996,51.1395727622065,43.9870793510686,7.15249341113786
"imports_gdp","NER","Niger","NAM","Namibia",1997,50.1951051402505,51.4590652479613,-1.26396010771081
"imports_gdp","NER","Niger","NAM","Namibia",1998,50.7605525034867,54.2361282701781,-3.47557576669141
"imports_gdp","NER","Niger","NAM","Namibia",1999,49.669830636447,48.6939516897126,0.975878946734447
"imports_gdp","NER","Niger","NAM","Namibia",2000,44.3960937348397,46.944932293746,-2.54883855890633
"imports_gdp","NER","Niger","NAM","Namibia",2001,47.528158812429,45.9602746427674,1.56788416966157
"imports_gdp","NER","Niger","NAM","Namibia",2002,48.2463228263129,45.7647894908365,2.48153333547636
"imports_gdp","NER","Niger","NAM","Namibia",2003,52.5230302978881,43.2112298735453,9.31180042434276
"imports_gdp","NER","Niger","NAM","Namibia",2004,42.0643203848333,46.7418157589432,-4.67749537410991
"imports_gdp","NER","Niger","NAM","Namibia",2005,40.2718039587905,45.2065322333596,-4.93472827456912
"imports_gdp","NER","Niger","NAM","Namibia",2006,41.4671357775877,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2007,55.1241027322248,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2008,65.9910625505728,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2009,72.199669481011,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2010,59.7905226950419,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2011,56.6493658333056,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2012,60.1550707623781,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2013,60.2229193151294,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2014,64.0630518000757,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2015,61.8681833775841,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2016,58.9567205420598,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2017,47.5988620240004,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2018,45.8313007368101,NA,NA
"imports_gdp","NER","Niger","NAM","Namibia",2019,46.5002688810536,NA,NA
"imports_gdp","NER","Niger","SYC","Seychelles",1981,56.5933165372169,66.6534884766186,-10.0601719394017
"imports_gdp","NER","Niger","SYC","Seychelles",1982,62.1915690998164,65.282817631248,-3.09124853143155
"imports_gdp","NER","Niger","SYC","Seychelles",1983,56.2353699756162,50.7627231842688,5.47264679134741
"imports_gdp","NER","Niger","SYC","Seychelles",1984,54.4451745755137,48.7584006275649,5.68677394794884
"imports_gdp","NER","Niger","SYC","Seychelles",1985,54.9712646395987,51.6084373957656,3.36282724383312
"imports_gdp","NER","Niger","SYC","Seychelles",1986,47.7291239148476,47.8113230724582,-0.0821991576105816
"imports_gdp","NER","Niger","SYC","Seychelles",1987,42.6811959762743,53.5959256347531,-10.9147296584788
"imports_gdp","NER","Niger","SYC","Seychelles",1988,52.6910943907404,49.3500915148071,3.34100287593328
"imports_gdp","NER","Niger","SYC","Seychelles",1989,50.7980363815224,51.2760251361455,-0.477988754623063
"imports_gdp","NER","Niger","SYC","Seychelles",1990,47.4825407465018,47.9849662037879,-0.502425457286066
"imports_gdp","NER","Niger","SYC","Seychelles",1991,43.2145085843049,49.8324849380834,-6.61797635377848
"imports_gdp","NER","Niger","SYC","Seychelles",1992,41.5043789749624,53.4181735891827,-11.9137946142203
"imports_gdp","NER","Niger","SYC","Seychelles",1993,47.2639744606282,46.5880578743724,0.67591658625576
"imports_gdp","NER","Niger","SYC","Seychelles",1994,39.8348213669829,46.6082037014745,-6.77338233449159
"imports_gdp","NER","Niger","SYC","Seychelles",1995,43.0775100413928,45.5284885247596,-2.45097848336683
"imports_gdp","NER","Niger","SYC","Seychelles",1996,70.743626455548,44.7411022368577,26.0025242186902
"imports_gdp","NER","Niger","SYC","Seychelles",1997,56.8369317755863,62.0251075938735,-5.18817581828717
"imports_gdp","NER","Niger","SYC","Seychelles",1998,59.1739932718766,66.4689320460981,-7.29493877422151
"imports_gdp","NER","Niger","SYC","Seychelles",1999,65.4306446716188,68.6294906812924,-3.1988460096736
