iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region
SN,SEN,2019,4070.61227058594,3647.95137357242,1379.60875249861,1431.18128932159,1.80892290260792,52927.8671875,51997.69140625,53146.421875,51816.9765625,54101.0078125,16.296364,3247.8329023271694,3190.7541710684663,3261.2441569788202,3179.6648971819727,3319.820777966177,Senegal,WAEMU
SN,SEN,2020,4018.04129277358,3752.91947490817,1361.79143748646,1461.08720350553,-1.29147593329481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Senegal,WAEMU
SN,SEN,2021,4173.67741399619,4173.67741399619,1414.5395109385,1598.10676952274,3.8734325976821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Senegal,WAEMU
SL,SLE,1980,NA,NA,1165.12783269719,336.386279506102,2.77392622981942,4204.70068359375,4263.36669921875,3837.590576171875,4029.522216796875,6863.37939453125,3.388495,1240.8755756150592,1258.1888712300743,1132.5354106090979,1189.177560184352,2025.49491574615,Sierra Leone,Non-CFA comparison
SL,SLE,1981,NA,NA,1174.70023539592,333.887542728491,0.821575318184344,4518.2041015625,4519.20703125,4127.2890625,4292.30810546875,7135.560546875,3.4641059999999997,1304.291526172265,1304.581046668318,1191.4442174979636,1239.0810516389367,2059.856293911041,Sierra Leone,Non-CFA comparison
SL,SLE,1982,NA,NA,1205.86429259504,380.074041189746,2.65293700129511,4852.47705078125,4785.19189453125,4470.12109375,4555.66357421875,7260.61669921875,3.54017,1370.690404918761,1351.6842113602595,1262.6854342446832,1286.8488163615732,2050.9231757849907,Sierra Leone,Non-CFA comparison
SL,SLE,1983,NA,NA,1155.5985621559,285.814326139727,-4.1684400763676,4776.634765625,4692.2255859375,4431.4541015625,4467.15673828125,7253.26025390625,3.619847,1319.5681379972689,1296.249699486608,1224.210333078304,1234.0733567692916,2003.747742351058,Sierra Leone,Non-CFA comparison
SL,SLE,1984,NA,NA,1176.83294082111,305.576232491583,1.83752207389294,5019.86474609375,4914.7177734375,4652.7919921875,4660.62890625,7569.57958984375,3.7075099999999996,1353.972004416374,1325.6114679225411,1254.9641112734694,1257.0779057237878,2041.6882462471444,Sierra Leone,Non-CFA comparison
SL,SLE,1985,NA,NA,1089.92411667933,235.510529343624,-7.38497548183301,5059.20654296875,5002.99072265625,4738.181640625,4761.763671875,7745.888671875,3.8053109999999997,1329.5119749657126,1314.738985238329,1245.149644963316,1251.3467813471752,2035.5468112527467,Sierra Leone,Non-CFA comparison
SL,SLE,1986,NA,NA,1076.77818848429,131.473041005587,-1.20613242645724,5160.04443359375,5105.44873046875,4852.4228515625,4880.20556640625,7858.9677734375,3.9166849999999998,1317.4519864614465,1303.5127232516147,1238.9106735830173,1246.0040994887897,2006.5355711366885,Sierra Leone,Non-CFA comparison
SL,SLE,1987,NA,NA,1124.08995764348,172.364214833661,4.39382684987255,5555.1162109375,5491.0673828125,5219.912109375,5252.681640625,8176.080078125,4.038144,1375.660751805161,1359.7997948593463,1292.6513045039999,1300.7663026937623,2024.7123624429937,Sierra Leone,Non-CFA comparison
SL,SLE,1988,NA,NA,1016.68318068952,268.160979625957,-9.55499835432438,5927.0693359375,5721.47607421875,5582.29443359375,5490.791015625,8377.6552734375,4.1566339999999995,1425.930052041508,1376.468573903488,1342.9843555130788,1320.9705294295818,2015.4902436532784,Sierra Leone,Non-CFA comparison
SL,SLE,1989,NA,NA,998.840220254123,231.275622974338,-1.75501678146151,6335.720703125,6043.349609375,6006.51171875,5839.01806640625,8661.990234375,4.2544439999999994,1489.2006342368124,1420.479293974724,1411.8206089326832,1372.451503981778,2035.986426046506,Sierra Leone,Non-CFA comparison
SL,SLE,1990,2703.59918712824,1382.02162141179,992.259351903398,154.794072467618,-0.65885095706804,6813.25537109375,6628.828125,6544.08203125,6506.13037109375,8977.4638671875,4.319762,1577.2293406659326,1534.5354964000333,1514.9172642497435,1506.1316737111326,2078.2311310640494,Sierra Leone,Non-CFA comparison
SL,SLE,1991,2734.96862548027,1445.33665212681,1003.7723819105599,183.686515027567,1.16028435358966,7027.060546875,6873.943359375,6762.01123046875,6739.34033203125,8259.939453125,4.34866,1615.9139934773011,1580.7037936686245,1554.9643408472382,1549.7510341188436,1899.4217651241993,Sierra Leone,Non-CFA comparison
SL,SLE,1992,2257.44939868809,1220.17057183004,828.516034463031,163.197571684381,-17.4597698249032,6585.2744140625,6462.7587890625,6323.78955078125,6339.888671875,7463.162109375,4.3477239999999995,1514.6486791853624,1486.4694237864458,1454.505748474662,1458.2086332699594,1716.5675901632671,Sierra Leone,Non-CFA comparison
SL,SLE,1993,2293.56354039047,1269.07526559771,841.770438078312,184.951609154872,1.59977635482602,7288.3359375,7171.234375,6996.77392578125,7028.48193359375,7467.2138671875,4.328957,1683.6240086237863,1656.5732519403634,1616.272447562138,1623.597077447004,1724.9452621468636,Sierra Leone,Non-CFA comparison
SL,SLE,1994,2240.29005098829,1266.06583859706,822.218309819245,218.507275126222,-2.3227387628037,7900.70458984375,8020.9404296875,7613.3671875,7874.00732421875,7728.56640625,4.309775,1833.205814652447,1861.1042176650753,1766.5347233904322,1827.0112301033696,1793.2644758137026,Sierra Leone,Non-CFA comparison
SL,SLE,1995,2058.07683318146,1187.47720187909,755.343467472038,208.351997250955,-8.13346547365364,7998.57666015625,7510.50927734375,7770.98876953125,7434.22021484375,6953.77734375,4.303957,1858.4239248106453,1745.024236381486,1805.5451691388298,1727.2989053663293,1615.6707289942722,Sierra Leone,Non-CFA comparison
SL,SLE,1996,2084.1822265,1224.55526220614,764.924518087367,224.258711163044,1.26843628467385,7079.376953125,6349.705078125,6911.8984375,6317.8837890625,5230.16796875,4.312666,1641.531468730711,1472.33870606372,1602.6973657361827,1464.9601404473474,1212.745890534996,Sierra Leone,Non-CFA comparison
SL,SLE,1997,1936.55653107258,1157.43929308216,710.743788352538,199.880001395777,-7.08314721958494,5754.26416015625,5656.9287109375,5582.38916015625,5588.55517578125,4309.87451171875,4.335300999999999,1327.3044155772,1304.8525836931508,1287.6589561269795,1289.0812369847563,994.1350120138718,Sierra Leone,Non-CFA comparison
SL,SLE,1998,1951.82091117813,1179.67308828891,716.346032939256,156.51811883387,0.788222799625672,5144.8828125,4985.0009765625,4972.201171875,4885.5,4273.78271484375,4.381483,1174.233201977504,1137.7428547737147,1134.8215140569985,1115.033425897122,975.4192164716261,Sierra Leone,Non-CFA comparison
SL,SLE,1999,1903.3269610781,1166.6423031556,698.548063578049,155.020833269007,-2.48454916239004,3922.14208984375,3658.311767578125,3792.873779296875,3585.62353515625,3926.67529296875,4.462378,878.9354218409444,819.8121646301871,849.9669412355643,803.5230397685382,879.951293451328,Sierra Leone,Non-CFA comparison
SL,SLE,2000,1981.50608696758,1242.07432044948,727.240914632596,143.743743239644,4.10749847441832,4767.4873046875,4257.28076171875,4597.77587890625,4159.9697265625,4076.175048828125,4.5845709999999995,1039.8982379567249,928.6104985000234,1002.880286706488,907.3847316493736,889.1071921076423,Sierra Leone,Non-CFA comparison
SL,SLE,2001,1749.35086324104,1121.24260099529,642.036645844304,358.315716051546,-11.7160994484665,5438.703125,4904.21240234375,5234.0107421875,4801.02978515625,4816.8134765625,4.754072,1144.00941445565,1031.5814321583161,1100.9531917454133,1009.8773819909018,1013.1974182474519,Sierra Leone,Non-CFA comparison
SL,SLE,2002,2089.26152736756,1359.91725651246,766.788693742901,388.995111216836,19.430674044243,6332.5107421875,5685.15185546875,6108.06591796875,5570.42724609375,6089.2861328125,4.9657659999999995,1275.2334165942375,1144.8690605777135,1230.0349871437259,1121.7659563688162,1226.2531365377467,Sierra Leone,Non-CFA comparison
SL,SLE,2003,2196.28134548105,1457.80167857458,806.066489012144,413.817607346927,5.12237538056517,6391.55908203125,5836.44482421875,6195.560546875,5733.2529296875,6656.38916015625,5.20107,1228.8931089239811,1122.1623289474571,1191.208837196,1102.321816412296,1279.8114926652113,Sierra Leone,Non-CFA comparison
SL,SLE,2004,2260.83818961545,1541.00571321438,829.759768928304,417.749983329227,2.93937041660126,6308.5703125,5931.5478515625,6130.46630859375,5833.4091796875,7095.57373046875,5.433991,1160.9460362558568,1091.5637975039892,1128.170125529054,1073.5036513103353,1305.7757604804185,Sierra Leone,Non-CFA comparison
SL,SLE,2005,2296.65767887048,1614.50361925174,842.906030904902,462.633324427945,1.58434555022808,6269.3525390625,5844.560546875,6126.541015625,5867.029296875,7415.23583984375,5.645624,1110.4799999189638,1035.2373000531031,1085.1840320263977,1039.2171524130902,1313.4484053213162,Sierra Leone,Non-CFA comparison
SL,SLE,2006,2342.75461136539,1697.69680421278,859.824260714965,580.26796974773,2.0071311854182,6375.02880859375,6135.541015625,6254.64111328125,6132.8759765625,7728.44921875,5.829237,1093.6300597477423,1052.5461592357628,1072.9776664220806,1052.0889743481866,1325.8080292069099,Sierra Leone,Non-CFA comparison
SL,SLE,2007,2377.80530113361,1769.77972125467,872.68836234614,631.889926264998,1.49613150255581,6720.7197265625,6460.86328125,6622.5439453125,6468.505859375,8351.2568359375,5.9896329999999995,1122.0586848246796,1078.6743163145388,1105.6677337847746,1079.9502839948625,1394.2852318226344,Sierra Leone,Non-CFA comparison
SL,SLE,2008,2404.65198784353,1824.24498367556,882.54147817868,705.359014080005,1.12905319443597,7237.556640625,6866.2060546875,7138.93017578125,6930.43359375,8802.4013671875,6.133603,1179.9845279560807,1119.4408987160564,1163.9048330616197,1129.912319683879,1435.1110378659166,Sierra Leone,Non-CFA comparison
SL,SLE,2009,2376.58254518958,1814.0708691735,872.23959352481,652.845806767943,-1.1672975048301,7768.08642578125,7307.8056640625,7702.88232421875,7348.673828125,9082.724609375,6.272734,1238.389261489687,1165.0112477370315,1227.9944158669489,1171.5264553103957,1447.9690370060327,Sierra Leone,Non-CFA comparison
SL,SLE,2010,2459.76814418708,1900.38515206703,902.769891411394,685.039673490948,3.5002192188053,8106.5869140625,7551.62451171875,8021.54248046875,7616.0078125,9568.3740234375,6.415634,1263.5675467245326,1177.0659784705222,1250.31173543702,1187.1013546751576,1491.4151934847748,Sierra Leone,Non-CFA comparison
SL,SLE,2011,2590.52839483651,2042.70009101399,950.760763054593,761.146365577281,5.31595837430623,9623.7822265625,7988.57275390625,9467.451171875,8076.1181640625,10172.6396484375,6.5632399999999995,1466.315756632776,1217.169074101549,1442.496567529909,1230.5078229750093,1549.941743473879,Sierra Leone,Non-CFA comparison
SL,SLE,2012,2792.92626544926,2317.1913997528,1025.04366004502,937.504428180231,7.81299564274897,10974.0546875,9999.076171875,10715.9775390625,10058.1943359375,11717.126953125,6.712584,1634.8480238757534,1489.6016454877883,1596.40125755782,1498.408710555801,1745.5464174638262,Sierra Leone,Non-CFA comparison
SL,SLE,2013,3124.72832450941,2700.73807805259,1146.81973456475,1117.47183075115,11.8800866018127,13915.623046875,12713.8134765625,13698.0712890625,12755.9345703125,14144.361328125,6.863981,2027.339971785324,1852.2506802630282,1995.6452806414384,1858.3872202315974,2060.664405703483,Sierra Leone,Non-CFA comparison
SL,SLE,2014,2812.52832195116,2762.04553745948,1032.23789355905,1117.7586465721,-9.99126868436694,14147.705078125,13149.8642578125,13933.35546875,13190.912109375,14789.23828125,7.017148,2016.1617053146094,1873.961366898988,1985.6151628482114,1879.8110157253345,2107.5853439673783,Sierra Leone,Non-CFA comparison
SL,SLE,2015,2628.17058146385,2560.04985807593,964.575980888989,964.575980888989,-6.55487587621558,13173.517578125,12040.4091796875,13111.74609375,12035.4267578125,11758.8046875,7.171913999999999,1836.820349229648,1678.8278804915258,1828.207378637,1678.1331674937126,1639.562979631379,Sierra Leone,Non-CFA comparison
SL,SLE,2016,2732.26093997048,2634.9252433025,1002.77862282013,844.416411175476,3.96056326178993,13517.5732421875,12337.9326171875,13514.84375,12312.3955078125,12504.7607421875,7.328834,1844.437088108081,1683.4782473156713,1844.0646561240164,1679.9937763377504,1706.2415033806878,Sierra Leone,Non-CFA comparison
SL,SLE,2017,2753.42719846704,2501.4531554482,1010.54694071207,779.186007841728,0.774679247758442,12977.8291015625,12122.572265625,12977.8291015625,12122.572265625,12977.8291015625,7.488423,1733.0523531539952,1618.8418129725044,1733.0523531539952,1618.8418129725044,1733.0523531539952,Sierra Leone,Non-CFA comparison
SL,SLE,2018,2767.38003381598,2640.47566787646,1015.6678297205,845.914540460932,0.50674429876733,15149.11328125,13915.44140625,15204.4306640625,13919.919921875,13425.06640625,7.65015,1980.2374177303714,1818.9762823277974,1987.4683063812474,1819.561697728149,1754.8762320019869,Sierra Leone,Non-CFA comparison
SL,SLE,2019,2852.66269917494,2704.05835866756,1046.96778078594,843.712517809977,3.08171137743476,14651.259765625,13621.970703125,14754.4794921875,13634.6767578125,14164.4775390625,7.813215,1875.1896326448204,1743.4526892098836,1888.4005485817938,1745.0789153776648,1812.887209562581,Sierra Leone,Non-CFA comparison
SL,SLE,2020,2752.62615440121,2719.07286815807,1010.25294614757,845.277557920549,-3.50677788869559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone,Non-CFA comparison
SL,SLE,2021,2849.38865926436,2849.38865926436,1045.7661615758,885.396401885395,3.51527957069044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone,Non-CFA comparison
SD,SDN,1980,NA,NA,747.91943359375,418.348785400391,-2.31869961272838,33552.80859375,30461.224609375,32646.701171875,30316.876953125,32064.1015625,14.507468,2312.795630067907,2099.692696849306,2250.3376310652557,2089.7428106079574,2210.179030724038,Sudan,Non-CFA comparison
SD,SDN,1981,NA,NA,773.544799804688,483.802581787109,3.4262257716873,35642.546875,32661.330078125,34699.3125,32531.095703125,34297.375,15.027248,2371.86122668635,2173.473817569591,2309.092955676249,2164.807268977327,2282.345709606975,Sudan,Non-CFA comparison
SD,SDN,1982,NA,NA,790.597045898438,378.945373535156,2.20442598047367,38012.71875,35452.4375,37199.7734375,35423.05078125,34352.62109375,15.562125,2442.6431962215956,2278.1231676265293,2390.404487658337,2276.234818911299,2207.4505309364886,Sudan,Non-CFA comparison
SD,SDN,1983,NA,NA,782.225158691406,346.221649169922,-1.05893172428505,33044.90234375,31134.91015625,32472.412109375,31190.513671875,33048.9921875,16.10762,2051.5074445355676,1932.9305109165723,2015.9658664268836,1936.3825116233807,2051.761351925362,Sudan,Non-CFA comparison
SD,SDN,1984,NA,NA,726.964111328125,429.993377685547,-7.06459754963682,33761.48828125,31916.28515625,33109.4375,31885.748046875,31308.791015625,16.657958999999998,2026.7481917352543,1915.978131309484,1987.6046939484006,1914.1449469815002,1879.5094294340022,Sudan,Non-CFA comparison
SD,SDN,1985,NA,NA,669.103332519531,326.402770996094,-7.95923243778884,34182.9453125,33226.9921875,33671.30078125,33278.92578125,32921.6875,17.210186999999998,1986.204177357283,1930.6584052514945,1956.4750099025655,1933.6760130061343,1912.91863940816,Sudan,Non-CFA comparison
SD,SDN,1986,NA,NA,692.196655273438,400.333557128906,3.45138115933945,37526.9609375,36729.46484375,37136.203125,36837.20703125,37434.20703125,17.757490999999998,2113.3031089527235,2068.392705013901,2091.297871135061,2074.4601267853664,2108.0797411779627,Sudan,Non-CFA comparison
SD,SDN,1987,NA,NA,776.530822753906,471.1572265625,12.1835557689147,38299.58984375,37778.5703125,37931.4609375,37862.75390625,37356.0078125,18.303435,2092.4809929802796,2064.0153234898257,2072.368434531551,2068.6146565521717,2040.9288099474225,Sudan,Non-CFA comparison
SD,SDN,1988,NA,NA,764.454162597656,553.07861328125,-1.55520909491457,39534.140625,38554.8828125,39252.12890625,38739.6484375,40570.53515625,18.867559999999997,2095.34993528575,2043.4482684830473,2080.4030254177014,2053.241035804312,2150.2799066890475,Sudan,Non-CFA comparison
SD,SDN,1989,NA,NA,823.076843261719,814.267517089844,7.668564257363,38726.16015625,37839.68359375,38623.88671875,38187.44140625,38918.46484375,19.476647,1988.3381444583351,1942.82329980874,1983.0870641517506,1960.678416888184,1998.21174783062,Sudan,Non-CFA comparison
SD,SDN,1990,2460.18872070313,1467.99328613281,764.450439453125,1257.1875,-7.12283677545001,40938.07421875,39876.40234375,41481.0859375,40891.2890625,41301.546875,20.147589999999997,2031.9092367250876,1979.2145037570253,2058.860932622711,2029.5871150097855,2049.9497396462807,Sudan,Non-CFA comparison
SD,SDN,1991,2591.869140625,1598.86901855469,805.367309570313,1617.55676269531,5.35245970415686,45086.015625,43365.42578125,45749.87109375,44427.6484375,44563.4609375,20.891441,2158.1094202644995,2075.750819737614,2189.8858529552845,2126.5956923459707,2133.096560333009,Sudan,Non-CFA comparison
SD,SDN,1992,2709.7900390625,1709.70544433594,842.008605957031,252.610092163086,4.54963665240291,46589.73828125,43710.125,47146,44780.79296875,47423.296875,21.696244,2147.3642295528202,2014.6401838032425,2173.002847866202,2063.9882630721704,2185.7837179098833,Sudan,Non-CFA comparison
SD,SDN,1993,2777.27490234375,1793.81896972656,862.978149414063,312.693908691406,2.49041697350873,43495.18359375,41854.7734375,44020.265625,42876.1328125,47420.73046875,22.527834,1930.7308280836055,1857.913789559174,1954.0389735204903,1903.2514538459402,2104.9840152741717,Sudan,Non-CFA comparison
SD,SDN,1994,2736.47192382813,1805.20349121094,850.299438476563,439.420806884766,-1.46917150041169,45976.48828125,44290.99609375,46499.5390625,45283.67578125,50008.62109375,23.338464,1969.9877541748251,1897.7682547467564,1992.3992882522175,1940.3023172926034,2142.755456989372,Sudan,Non-CFA comparison
SD,SDN,1995,2824.63208007813,1902.43005371094,877.693298339844,462.585235595703,3.22166623716427,45340.81640625,43710.23828125,46124.23828125,44922.1796875,52803.3515625,24.094746999999998,1881.7718404036366,1814.0982464455842,1914.2860591667554,1864.397235111039,2191.488109939482,Sudan,Non-CFA comparison
SD,SDN,1996,2924.29077148438,2005.60961914063,908.66015625,294.826965332031,3.52820988912499,46401.64453125,43886.5625,47379.85546875,45272.78125,56124.2265625,24.782383,1872.3641116857084,1770.8774212713927,1911.8361405660626,1826.813073222216,2264.6823980768922,Sudan,Non-CFA comparison
SD,SDN,1997,3380.18676757813,2358.26098632813,1050.31994628906,373.09375,15.5899602143833,51436.66796875,48194.62890625,52094.609375,49299.86328125,61086.18359375,25.413916999999998,2023.956715084495,1896.3872789169022,2049.845735114347,1939.8766148976565,2403.6508655375715,Sudan,Non-CFA comparison
SD,SDN,1998,3441.17919921875,2427.79565429688,1069.27197265625,350.702880859375,1.8044093130267,54795.78515625,51026.61328125,55042.56640625,51671.09375,67144.765625,26.015521,2106.2728344456373,1961.3911741859793,2115.7587582524293,1986.164096040975,2580.950257540489,Sudan,Non-CFA comparison
SD,SDN,1999,3459.22998046875,2475.06665039063,1074.88098144531,324.659606933594,0.524555771446217,60234.54296875,56747.15625,60432.0625,57390.6484375,67547.8359375,26.62652,2262.201105091841,2131.226921505326,2269.6192555392145,2155.3942624683964,2536.8630950458414,Sudan,Non-CFA comparison
SD,SDN,2000,3575.85205078125,2616.46459960938,1111.11865234375,362.116882324219,3.37132975440942,61781.14453125,58339.90234375,61601.44921875,58757.65625,69302.5390625,27.275015,2265.1186271116626,2138.9503303206247,2258.5303516331705,2154.266688762591,2540.879961477565,Sudan,Non-CFA comparison
SD,SDN,2001,3701.548828125,2769.4228515625,1150.17626953125,451.293304443359,3.51515858633522,62932.78515625,60113.2265625,62678.171875,60540.83984375,77639.390625,27.971082,2249.9231583622686,2149.1205296420067,2240.820425716817,2164.4082214534997,2775.702084924709,Sudan,Non-CFA comparison
SD,SDN,2002,3814.31323242188,2898.138671875,1185.21533203125,506.262634277344,3.04640852451755,66977.375,63643.21875,66882.0859375,64147.53515625,83176.890625,28.704777999999997,2333.3179932623066,2217.1646389322364,2329.9983695223145,2234.733714235658,2897.6670930881264,Sudan,Non-CFA comparison
SD,SDN,2003,3946.92260742188,3058.10375976563,1226.42077636719,580.320251464844,3.47662601258492,67640.109375,64775.47265625,67417.5234375,65090.44921875,87850.15625,29.460518999999998,2295.957833431244,2198.721368630675,2288.4024357310204,2209.4128490658973,2981.962274663254,Sudan,Non-CFA comparison
SD,SDN,2004,4041.05712890625,3215.236328125,1255.67114257813,705.113342285156,2.38501078452138,71975.6640625,69027.765625,71671.859375,69187.265625,90722.5390625,30.214192999999998,2382.1805885234135,2284.613910588312,2372.125556191423,2289.8928865980306,3002.6464404493613,Sudan,Non-CFA comparison
SD,SDN,2005,4152.32275390625,3407.35180664063,1290.24438476563,905.543640136719,2.75337218040758,90054.3828125,84758.28125,90230.4375,86312.28125,102801.4453125,30.949516,2909.7186144203356,2738.597955780633,2915.407061616085,2788.808757138561,3321.584909841563,Sudan,Non-CFA comparison
SD,SDN,2006,4299.97412109375,3637.32666015625,1336.1240234375,1132.474609375,3.55587752590014,110404.171875,104472.9375,110312.609375,105564.125,108857.296875,31.661823,3486.980894151294,3299.6501022698535,3484.089004445512,3334.1139264154185,3438.124737005826,Sudan,Non-CFA comparison
SD,SDN,2007,4415.78515625,3836.48901367188,1372.10961914063,1444.37219238281,2.69329211251048,107841.578125,104193.4140625,107831.6640625,104986.7265625,111383.6953125,32.360621,3332.4940867173095,3219.7594126052154,3332.1877247813013,3244.27416156507,3441.9517262199633,Sudan,Non-CFA comparison
SD,SDN,2008,4446.40966796875,3937.52685546875,1381.62561035156,1527.58239746094,0.693530743818769,103937.578125,100061.609375,104162.28125,101439.9609375,110595,33.060837,3143.8277901131178,3026.5903242256086,3150.624445775526,3068.2816934580333,3345.1966143506893,Sudan,Non-CFA comparison
SD,SDN,2009,4188.0546875,3731.61474609375,1301.34729003906,1178.22180175781,-5.81042185394722,122365.46875,117111,122516.7265625,117865.5234375,120039.609375,33.783788,3622.0174229722256,3466.485167382651,3626.494653663467,3488.8190583453816,3553.171994064135,Sudan,Non-CFA comparison
SD,SDN,2010,4219.8369140625,3805.62744140625,1311.22314453125,1305.63598632813,0.758886048751407,141242.984375,136882.78125,140886.890625,137669.40625,130058.6640625,34.545013,4088.6649651861476,3962.4469456705665,4078.3568564585576,3985.2179604042994,3764.904186387193,Sudan,Non-CFA comparison
SD,SDN,2011,4467.6259765625,4112.21875,1388.21813964844,1332.6572265625,5.87200118550977,162298.84375,156313.984375,162113.78125,157395.921875,135000.890625,35.349681,4591.239274549606,4421.934794121622,4586.004078792112,4452.54150596154,3819.012981333552,Sudan,Non-CFA comparison
SD,SDN,2012,4145.931640625,3710.376953125,1288.25854492188,1019.22210693359,-7.20056369222739,139387.40625,133768.03125,138360.1875,134250.4375,135933.75,36.193782999999996,3851.1422320789184,3695.8842144243395,3822.761149338825,3709.212642955836,3755.720975616172,Sudan,Non-CFA comparison
SD,SDN,2013,4130.48583984375,3724.9599609375,1283.45922851563,1138.62780761719,-0.372546263586997,142009.015625,135578.140625,140771.765625,135589.28125,145173.03125,37.07255,3830.570479370855,3657.103183487513,3797.1967297906403,3657.403692219715,3915.9170666706227,Sudan,Non-CFA comparison
SD,SDN,2014,4207.50048828125,4260.57177734375,1307.3896484375,1275.43835449219,1.86452924090501,164254.09375,158793.3125,163113.859375,158827.203125,155397.671875,37.977655,4325.019376525486,4181.230054883589,4294.995553964562,4182.1224381810835,4091.8185147292534,Sudan,Non-CFA comparison
SD,SDN,2015,4159.1943359375,4217.01025390625,1292.37963867188,1292.37963867188,-1.14810293147822,161233.15625,157643.4375,160751.6875,157258.703125,161628.609375,38.90295,4144.496914758392,4052.2232247168918,4132.1207646206785,4042.3336308686107,4154.6620339845695,Sudan,Non-CFA comparison
SD,SDN,2016,4174.56103515625,4470.35498046875,1297.15454101563,1033.21594238281,0.369473161527822,167317.46875,163218.75,166806.640625,162688.4375,167406.796875,39.847439,4198.951625222388,4096.091344791317,4186.132027832454,4082.782773066043,4201.1933784502435,Sudan,Non-CFA comparison
SD,SDN,2017,4061.01831054688,4252.42138671875,1261.87353515625,966.505676269531,-2.71987452387332,175231.5625,169533.703125,175231.5625,169533.703125,175231.5625,40.813396999999995,4293.481439440095,4153.873864628324,4293.481439440095,4153.873864628324,4293.481439440095,Sudan,Non-CFA comparison
SD,SDN,2018,3816.65991210938,4199.25048828125,1185.94445800781,731.027465820313,-6.01716755998106,179207.6875,167959.296875,179283.09375,167924.296875,180168.609375,41.801533,4287.108023047863,4018.017637654581,4288.9119341627975,4017.1803477877233,4310.095741584406,Sudan,Non-CFA comparison
SD,SDN,2019,3625.52319335938,3914.2255859375,1126.55297851563,709.975280761719,-5.00795943799888,181135.734375,170039.953125,181252.390625,169980.359375,182462.5625,42.813238,4230.8347332897365,3971.667667953543,4233.559503838509,3970.275721144941,4261.825804906417,Sudan,Non-CFA comparison
SD,SDN,2020,3401.24975585938,3348.57836914063,1056.86474609375,577.795227050781,-6.18595807947966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sudan,Non-CFA comparison
SD,SDN,2021,3248.9755859375,3248.9755859375,1009.54888916016,712.122009277344,-4.47700779563793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sudan,Non-CFA comparison
TZ,TZA,1980,NA,NA,536.933166503906,611.211791992188,-0.457883680216497,32245.68359375,32249.87109375,32848.515625,33691.28125,21657.869140625,18.538259,1739.4127244500144,1739.6386086606083,1771.9309901215643,1817.391873206648,1168.2795639345097,Tanzania,Non-CFA comparison
TZ,TZA,1981,NA,NA,515.711853027344,683.913269042969,-3.95231796044236,28639.126953125,28630.56640625,29393.73046875,30159.37109375,21548.744140625,19.12068,1497.809018984942,1497.3613075607143,1537.2743264753137,1577.316868110862,1126.9862860852752,Tanzania,Non-CFA comparison
TZ,TZA,1982,NA,NA,498.374603271484,701.959838867188,-3.36181308289295,28941.66015625,28702.90234375,29845.208984375,30318.408203125,21676.365234375,19.723322,1467.3826324110107,1455.2772775169417,1513.1938212221553,1537.185683178777,1099.0220224754735,Tanzania,Non-CFA comparison
TZ,TZA,1983,NA,NA,480.399017333984,685.276489257813,-3.60684190525168,30606.212890625,30259.71484375,31441.888671875,31772.01171875,21161.251953125,20.344547,1504.3939238669213,1487.3624290454834,1545.470079617649,1561.6966904571532,1040.1436784571808,Tanzania,Non-CFA comparison
TZ,TZA,1984,NA,NA,486.725524902344,609.331420898438,1.31693001082563,32498.345703125,31710.59375,33150.98828125,33033.75,21877.046875,20.981776,1548.8844082181126,1511.3398289067618,1579.9896196227621,1574.4019953315678,1042.6689749714228,Tanzania,Non-CFA comparison
TZ,TZA,1985,NA,NA,476.979888916016,700.450073242188,-2.00228811171158,37141.828125,36385.23828125,38199.125,38135.7734375,22881.37890625,21.633796,1716.8428566581658,1681.8702682252342,1765.7153187540457,1762.7869578459554,1057.668238447381,Tanzania,Non-CFA comparison
TZ,TZA,1986,NA,NA,486.831359863281,479.281768798828,2.06538325839534,25189.291015625,24619.490234375,26137.732421875,26005.267578125,23314.18359375,22.296286,1129.7527765666894,1104.1969157722053,1172.290865926056,1166.3497489279157,1045.6532354200158,Tanzania,Non-CFA comparison
TZ,TZA,1987,NA,NA,493.825897216797,334.822784423828,1.43674931403181,20855.337890625,20424.125,21658.630859375,21599.65234375,24463.7109375,22.9712,907.8906583297781,889.1187661071255,942.8602275621213,940.292729319757,1064.9731375592046,Tanzania,Non-CFA comparison
TZ,TZA,1988,NA,NA,513.868591308594,307.50634765625,4.05865766192876,27297.107421875,26233.349609375,28379.251953125,27775.947265625,25456.943359375,23.670807999999997,1153.1971118972788,1108.2574624987453,1198.9135289815626,1173.4262415387343,1075.4573041771537,Tanzania,Non-CFA comparison
