"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"exports_gdp","CAF","Central African Republic",2016,14.8218796578137,NA,NA
"exports_gdp","CAF","Central African Republic",2017,17.2597737600181,NA,NA
"exports_gdp","CAF","Central African Republic",2018,15.9400300007701,NA,NA
"exports_gdp","CAF","Central African Republic",2019,15.7553800018083,NA,NA
"exports_gdp","TCD","Chad",1981,15.1004602128159,13.0807924447658,2.01966776805005
"exports_gdp","TCD","Chad",1982,6.56197146647253,12.9571544618666,-6.39518299539407
"exports_gdp","TCD","Chad",1983,16.4188766003367,13.4722274604352,2.94664913990146
"exports_gdp","TCD","Chad",1984,18.0178072509275,13.0465673309186,4.9712399200089
"exports_gdp","TCD","Chad",1985,11.9066351006953,13.8809857885104,-1.97435068781508
"exports_gdp","TCD","Chad",1986,13.3941044171295,12.855551755382,0.538552661747476
"exports_gdp","TCD","Chad",1987,15.4492482751286,13.229573378216,2.21967489691261
"exports_gdp","TCD","Chad",1988,15.0191432988045,14.5674977132258,0.451645585578714
"exports_gdp","TCD","Chad",1989,13.7814245064342,14.0348763684314,-0.253451861997236
"exports_gdp","TCD","Chad",1990,13.4802082509051,14.8541732147171,-1.37396496381203
"exports_gdp","TCD","Chad",1991,11.9516330624513,14.7455443022432,-2.79391123979194
"exports_gdp","TCD","Chad",1992,11.0907463892736,15.0809590965768,-3.99021270730315
"exports_gdp","TCD","Chad",1993,13.323446113405,15.6958081011649,-2.3723619877599
"exports_gdp","TCD","Chad",1994,16.10560200014,15.3479522477333,0.757649752406666
"exports_gdp","TCD","Chad",1995,21.9290175473215,17.5276926100014,4.40132493732008
"exports_gdp","TCD","Chad",1996,17.54350924621,16.4800475144882,1.06346173172176
"exports_gdp","TCD","Chad",1997,18.5438360838388,17.5456553707273,0.99818071311152
"exports_gdp","TCD","Chad",1998,18.4916260621633,16.9214164840001,1.57020957816323
"exports_gdp","TCD","Chad",1999,18.3181207710371,17.1736509977269,1.14446977331025
"exports_gdp","TCD","Chad",2000,16.8900964319303,17.8140434752649,-0.923947043334639
"exports_gdp","TCD","Chad",2001,14.6657875448771,18.710965363871,-4.04517781899389
"exports_gdp","TCD","Chad",2002,12.6899405964434,18.3490597641103,-5.65911916766694
"exports_gdp","TCD","Chad",2003,24.6329669069481,17.7560551983373,6.87691170861079
"exports_gdp","TCD","Chad",2004,51.0088580567156,18.5463687849872,32.4624892717284
"exports_gdp","TCD","Chad",2005,44.5923490073183,21.8884932985408,22.7038557087775
"exports_gdp","TCD","Chad",2006,44.7758222138389,NA,NA
"exports_gdp","TCD","Chad",2007,43.4687945404915,NA,NA
"exports_gdp","TCD","Chad",2008,40.071386894678,NA,NA
"exports_gdp","TCD","Chad",2009,32.8771516408689,NA,NA
"exports_gdp","TCD","Chad",2010,34.4383534129809,NA,NA
"exports_gdp","TCD","Chad",2011,32.6626669076152,NA,NA
"exports_gdp","TCD","Chad",2012,33.3980005442342,NA,NA
"exports_gdp","TCD","Chad",2013,30.1515041957742,NA,NA
"exports_gdp","TCD","Chad",2014,23.1390359613993,NA,NA
"exports_gdp","TCD","Chad",2015,27.9084800637597,NA,NA
"exports_gdp","TCD","Chad",2016,22.6079863534137,NA,NA
"exports_gdp","TCD","Chad",2017,23.1856157702325,NA,NA
"exports_gdp","TCD","Chad",2018,25.8447812653289,NA,NA
"exports_gdp","TCD","Chad",2019,24.968456965958,NA,NA
"exports_gdp","COG","Republic of Congo",1981,58.0210448587779,49.941739305084,8.07930555369387
"exports_gdp","COG","Republic of Congo",1982,55.2676056338028,45.2290638754827,10.0385417583201
"exports_gdp","COG","Republic of Congo",1983,57.9454454454454,45.4835679013134,12.461877544132
"exports_gdp","COG","Republic of Congo",1984,61.6275430359937,44.7993009572914,16.8282420787023
"exports_gdp","COG","Republic of Congo",1985,56.7882159044087,47.9540077092934,8.83420819511528
"exports_gdp","COG","Republic of Congo",1986,39.8337009349443,45.5324138315221,-5.69871289657781
"exports_gdp","COG","Republic of Congo",1987,41.7343061338469,60.4342323804989,-18.699926246652
"exports_gdp","COG","Republic of Congo",1988,40.6221547799696,52.6956762028318,-12.0735214228622
"exports_gdp","COG","Republic of Congo",1989,48.5242020194741,49.8860330773257,-1.3618310578516
"exports_gdp","COG","Republic of Congo",1990,51.7773595800525,42.8880068684685,8.88935271158399
"exports_gdp","COG","Republic of Congo",1991,41.634588526083,52.3897744133638,-10.7551858872808
"exports_gdp","COG","Republic of Congo",1992,40.6920969216899,57.5367843564645,-16.8446874347746
"exports_gdp","COG","Republic of Congo",1993,42.8363705696619,53.439953436927,-10.6035828672651
"exports_gdp","COG","Republic of Congo",1994,58.5170212549371,50.8118931535426,7.70512810139446
"exports_gdp","COG","Republic of Congo",1995,64.7045701571672,50.8046223670746,13.8999477900926
"exports_gdp","COG","Republic of Congo",1996,68.4582134338693,52.4944897666101,15.9637236672592
"exports_gdp","COG","Republic of Congo",1997,75.5966393744929,73.4892961430818,2.10734323141114
"exports_gdp","COG","Republic of Congo",1998,76.2776297713242,72.1298931516268,4.14773661969738
"exports_gdp","COG","Republic of Congo",1999,72.2900710687918,74.5136408585771,-2.22356978978533
"exports_gdp","COG","Republic of Congo",2000,80.297147219193,72.8275764175142,7.4695708016788
"exports_gdp","COG","Republic of Congo",2001,77.4200268515354,67.5262009978068,9.89382585372856
"exports_gdp","COG","Republic of Congo",2002,81.5164254833959,70.2533208212434,11.2631046621525
"exports_gdp","COG","Republic of Congo",2003,80.8123655970076,70.2899305776586,10.522435019349
"exports_gdp","COG","Republic of Congo",2004,80.5297928332926,65.9481814808851,14.5816113524075
"exports_gdp","COG","Republic of Congo",2005,75.0050837514178,63.287499280392,11.7175844710258
"exports_gdp","COG","Republic of Congo",2006,77.4641294571561,NA,NA
"exports_gdp","COG","Republic of Congo",2007,68.4853907202658,NA,NA
"exports_gdp","COG","Republic of Congo",2008,73.4029185288145,NA,NA
"exports_gdp","COG","Republic of Congo",2009,64.479912106445,NA,NA
"exports_gdp","COG","Republic of Congo",2010,68.5280915300939,NA,NA
"exports_gdp","COG","Republic of Congo",2011,73.6117327393895,NA,NA
"exports_gdp","COG","Republic of Congo",2012,58.0820278199554,NA,NA
"exports_gdp","COG","Republic of Congo",2013,52.9343405840282,NA,NA
"exports_gdp","COG","Republic of Congo",2014,53.1336383710482,NA,NA
"exports_gdp","COG","Republic of Congo",2015,40.8570487934502,NA,NA
"exports_gdp","COG","Republic of Congo",2016,42.068526050081,NA,NA
"exports_gdp","COG","Republic of Congo",2017,47.9627316588394,NA,NA
"exports_gdp","COG","Republic of Congo",2018,62.2105922950548,NA,NA
"exports_gdp","COG","Republic of Congo",2019,56.1988143702835,NA,NA
"exports_gdp","GAB","Gabon",1981,63.3635064316341,55.7489364404488,7.61456999118527
"exports_gdp","GAB","Gabon",1982,61.594751450921,50.1396317814456,11.4551196694754
"exports_gdp","GAB","Gabon",1983,61.3247697902964,45.039156741241,16.2856130490554
"exports_gdp","GAB","Gabon",1984,59.092661611618,44.855177947642,14.237483663976
"exports_gdp","GAB","Gabon",1985,62.5724758413862,49.900747711239,12.6717281301472
"exports_gdp","GAB","Gabon",1986,35.1913124628828,51.8505406156979,-16.6592281528151
"exports_gdp","GAB","Gabon",1987,42.6949203879677,53.8388588725666,-11.1439384845989
"exports_gdp","GAB","Gabon",1988,36.7305839700992,49.7090644464978,-12.9784804763986
"exports_gdp","GAB","Gabon",1989,45.7955821789592,51.4189746468809,-5.62339246792166
"exports_gdp","GAB","Gabon",1990,46.0385042576823,45.0933696796741,0.945134578008201
"exports_gdp","GAB","Gabon",1991,47.2634592944107,52.3805594823496,-5.11710018793892
"exports_gdp","GAB","Gabon",1992,46.0755528555794,55.8621406926715,-9.78658783709206
"exports_gdp","GAB","Gabon",1993,48.7946135128426,55.56933075258,-6.77471723973739
"exports_gdp","GAB","Gabon",1994,61.6756399787038,52.2904195488406,9.38522042986322
"exports_gdp","GAB","Gabon",1995,59.3869990303814,52.2144273016771,7.1725717287043
"exports_gdp","GAB","Gabon",1996,62.6632449876408,53.2420752878304,9.42116969981038
"exports_gdp","GAB","Gabon",1997,61.3040108069859,57.9887813536473,3.31522945333861
"exports_gdp","GAB","Gabon",1998,47.4063516068053,56.6189722030496,-9.21262059624431
"exports_gdp","GAB","Gabon",1999,59.6125043538837,57.3749446491735,2.23755970471016
"exports_gdp","GAB","Gabon",2000,69.0321767086082,56.3274094497215,12.7047672588867
"exports_gdp","GAB","Gabon",2001,54.2752324798833,54.524707776318,-0.24947529643471
"exports_gdp","GAB","Gabon",2002,52.6088996947807,58.3540590811006,-5.74515938631988
"exports_gdp","GAB","Gabon",2003,51.9294344950898,56.5067816738332,-4.57734717874335
"exports_gdp","GAB","Gabon",2004,55.0391552768837,53.5316942059155,1.50746107096821
"exports_gdp","GAB","Gabon",2005,60.0086727573886,51.8890335441774,8.11963921321121
"exports_gdp","GAB","Gabon",2006,60.5718165208079,NA,NA
"exports_gdp","GAB","Gabon",2007,58.528604586134,NA,NA
"exports_gdp","GAB","Gabon",2008,62.1997120113374,NA,NA
"exports_gdp","GAB","Gabon",2009,52.1717321839785,NA,NA
"exports_gdp","GAB","Gabon",2010,57.6634923763037,NA,NA
"exports_gdp","GAB","Gabon",2011,61.7443721274506,NA,NA
"exports_gdp","GAB","Gabon",2012,60.9503414381301,NA,NA
"exports_gdp","GAB","Gabon",2013,57.3574058813271,NA,NA
"exports_gdp","GAB","Gabon",2014,44.5208923945675,NA,NA
"exports_gdp","GAB","Gabon",2015,46.0320085043705,NA,NA
"exports_gdp","GAB","Gabon",2016,44.0353472921111,NA,NA
"exports_gdp","GAB","Gabon",2017,50.2267539725926,NA,NA
"exports_gdp","GAB","Gabon",2018,54.2990764910062,NA,NA
"exports_gdp","GAB","Gabon",2019,51.4310732271996,NA,NA
"imports_gdp","BEN","Benin",1981,43.9588716369158,38.6808781456702,5.27799349124556
"imports_gdp","BEN","Benin",1982,40.0862995442378,37.3082282115467,2.77807133269112
"imports_gdp","BEN","Benin",1983,31.577722696885,33.7253177329122,-2.14759503602721
"imports_gdp","BEN","Benin",1984,30.9319281707312,35.0005028206569,-4.06857464992571
"imports_gdp","BEN","Benin",1985,36.6485996242477,33.5521378691269,3.09646175512079
"imports_gdp","BEN","Benin",1986,32.6154967527009,32.5090142402616,0.106482512439314
"imports_gdp","BEN","Benin",1987,30.9506070946336,30.1418982685297,0.808708826103949
"imports_gdp","BEN","Benin",1988,32.0830888173539,30.3352812089759,1.74780760837795
"imports_gdp","BEN","Benin",1989,24.8049383776371,29.7330213415175,-4.9280829638804
"imports_gdp","BEN","Benin",1990,26.5388791344867,30.2289499906549,-3.69007085616822
"imports_gdp","BEN","Benin",1991,30.3422307728013,30.6106560986636,-0.268425325862339
"imports_gdp","BEN","Benin",1992,33.5015977552095,33.589440688029,-0.087842932819548
"imports_gdp","BEN","Benin",1993,32.917416096905,31.6637228905031,1.25369320640193
"imports_gdp","BEN","Benin",1994,36.0734606362612,29.5235887473142,6.54987188894697
"imports_gdp","BEN","Benin",1995,36.4311975077222,32.6410468827673,3.79015062495488
"imports_gdp","BEN","Benin",1996,30.0189798910533,31.8913309187391,-1.87235102768577
"imports_gdp","BEN","Benin",1997,31.5354950169417,32.4138660487255,-0.878371031783789
"imports_gdp","BEN","Benin",1998,32.5006857471368,32.1698940379821,0.330791709154745
"imports_gdp","BEN","Benin",1999,31.3822583591138,32.9668990907649,-1.58464073165112
"imports_gdp","BEN","Benin",2000,26.742848952329,32.0950645735098,-5.3522156211808
"imports_gdp","BEN","Benin",2001,28.3885918276674,32.5986494638081,-4.21005763614072
"imports_gdp","BEN","Benin",2002,24.0418117580991,32.5913238100556,-8.54951205195649
"imports_gdp","BEN","Benin",2003,22.9719333073503,33.2157571872236,-10.2438238798733
"imports_gdp","BEN","Benin",2004,21.389426770597,34.163754599782,-12.774327829185
"imports_gdp","BEN","Benin",2005,20.6122912074473,36.5230999761766,-15.9108087687293
"imports_gdp","BEN","Benin",2006,21.7167729998912,NA,NA
"imports_gdp","BEN","Benin",2007,27.0709310375342,NA,NA
"imports_gdp","BEN","Benin",2008,25.6346390032369,NA,NA
"imports_gdp","BEN","Benin",2009,24.7746622235924,NA,NA
"imports_gdp","BEN","Benin",2010,28.3588118822374,NA,NA
"imports_gdp","BEN","Benin",2011,26.3673773087186,NA,NA
"imports_gdp","BEN","Benin",2012,26.8399999121001,NA,NA
"imports_gdp","BEN","Benin",2013,31.6296265138756,NA,NA
"imports_gdp","BEN","Benin",2014,33.8374338168225,NA,NA
"imports_gdp","BEN","Benin",2015,32.0358619739087,NA,NA
"imports_gdp","BEN","Benin",2016,31.3801402666294,NA,NA
"imports_gdp","BEN","Benin",2017,34.2710021769642,NA,NA
"imports_gdp","BEN","Benin",2018,34.5209638714363,NA,NA
"imports_gdp","BEN","Benin",2019,34.0508051206822,NA,NA
"imports_gdp","BFA","Burkina Faso",1981,31.4351136452015,30.3391385880614,1.09597505714014
"imports_gdp","BFA","Burkina Faso",1982,31.6240353150483,30.1358870836383,1.48814823140998
"imports_gdp","BFA","Burkina Faso",1983,29.5741478477064,27.4171342877299,2.15701355997655
"imports_gdp","BFA","Burkina Faso",1984,28.7577920382322,29.7661817003659,-1.00838966213373
"imports_gdp","BFA","Burkina Faso",1985,31.0260822887558,29.7860714070017,1.24001088175412
"imports_gdp","BFA","Burkina Faso",1986,28.9711662892219,26.4876879596412,2.48347832958067
"imports_gdp","BFA","Burkina Faso",1987,28.0811295265822,23.9426048662969,4.13852466028526
"imports_gdp","BFA","Burkina Faso",1988,27.1309820899936,24.2572800720951,2.87370201789847
"imports_gdp","BFA","Burkina Faso",1989,23.6458973519231,24.6149991604463,-0.969101808523234
"imports_gdp","BFA","Burkina Faso",1990,24.4559590282232,25.2857583953621,-0.829799367138886
"imports_gdp","BFA","Burkina Faso",1991,23.3486879839288,24.5912064458687,-1.24251846193992
"imports_gdp","BFA","Burkina Faso",1992,19.5275360085764,26.8305342999284,-7.30299829135199
"imports_gdp","BFA","Burkina Faso",1993,20.6735406720758,25.6371310672363,-4.96359039516047
"imports_gdp","BFA","Burkina Faso",1994,25.0276010932215,24.306683147926,0.720917945295447
"imports_gdp","BFA","Burkina Faso",1995,26.6069148783492,27.2876963418169,-0.680781463467678
"imports_gdp","BFA","Burkina Faso",1996,27.6166925636234,25.1580020396632,2.45869052396023
"imports_gdp","BFA","Burkina Faso",1997,26.6038877818834,26.1635291699041,0.440358611979281
"imports_gdp","BFA","Burkina Faso",1998,28.1316805532505,25.137809140676,2.99387141257455
"imports_gdp","BFA","Burkina Faso",1999,26.9008102757514,26.2820414523606,0.61876882339077
"imports_gdp","BFA","Burkina Faso",2000,26.2782244851586,27.4730135706361,-1.19478908547755
"imports_gdp","BFA","Burkina Faso",2001,22.6140880474318,27.3110969886148,-4.69700894118303
"imports_gdp","BFA","Burkina Faso",2002,22.4471572206048,26.9905375314057,-4.54338031080087
"imports_gdp","BFA","Burkina Faso",2003,21.1478047493266,26.6083301666806,-5.46052541735396
"imports_gdp","BFA","Burkina Faso",2004,24.5993563004511,29.1975288343602,-4.59817253390909
"imports_gdp","BFA","Burkina Faso",2005,24.3303222900142,32.6367593159222,-8.30643702590803
"imports_gdp","BFA","Burkina Faso",2006,24.1496788527529,NA,NA
"imports_gdp","BFA","Burkina Faso",2007,23.4311750727081,NA,NA
"imports_gdp","BFA","Burkina Faso",2008,25.2359899277654,NA,NA
"imports_gdp","BFA","Burkina Faso",2009,26.507012812169,NA,NA
"imports_gdp","BFA","Burkina Faso",2010,28.5573896844031,NA,NA
"imports_gdp","BFA","Burkina Faso",2011,31.3017525842237,NA,NA
"imports_gdp","BFA","Burkina Faso",2012,34.6405225638741,NA,NA
"imports_gdp","BFA","Burkina Faso",2013,36.9588658493908,NA,NA
"imports_gdp","BFA","Burkina Faso",2014,31.8915583395886,NA,NA
"imports_gdp","BFA","Burkina Faso",2015,32.9815357744638,NA,NA
"imports_gdp","BFA","Burkina Faso",2016,31.9772079951896,NA,NA
"imports_gdp","BFA","Burkina Faso",2017,32.8163945669667,NA,NA
"imports_gdp","BFA","Burkina Faso",2018,32.5167194817269,NA,NA
"imports_gdp","BFA","Burkina Faso",2019,31.1509972180432,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",1981,42.2841953845761,37.7944693973823,4.48972598719384
"imports_gdp","CIV","Côte d'Ivoire",1982,39.3267929811877,37.013591800331,2.31320118085675
"imports_gdp","CIV","Côte d'Ivoire",1983,35.7203170546194,32.9654345246687,2.75488252995071
"imports_gdp","CIV","Côte d'Ivoire",1984,31.7912704948558,34.5493064628152,-2.75803596795939
"imports_gdp","CIV","Côte d'Ivoire",1985,32.3976007303711,31.9823728245543,0.415227905816849
"imports_gdp","CIV","Côte d'Ivoire",1986,30.1814487548097,29.3873405849552,0.794108169854518
"imports_gdp","CIV","Côte d'Ivoire",1987,29.6202580827422,29.0629731208831,0.557284961859096
"imports_gdp","CIV","Côte d'Ivoire",1988,27.8901430242336,27.0291250627876,0.861017961445977
"imports_gdp","CIV","Côte d'Ivoire",1989,29.0552084068384,28.9463280252363,0.108880381602081
"imports_gdp","CIV","Côte d'Ivoire",1990,27.1116209401211,31.0028661990929,-3.8912452589718
"imports_gdp","CIV","Côte d'Ivoire",1991,26.9860949698451,29.1327488514776,-2.14665388163246
"imports_gdp","CIV","Côte d'Ivoire",1992,28.1155784085479,28.78188740619,-0.666308997642087
"imports_gdp","CIV","Côte d'Ivoire",1993,25.9060689749106,28.5805054071663,-2.67443643225568
"imports_gdp","CIV","Côte d'Ivoire",1994,29.3092561526606,27.7126306555709,1.5966254970897
"imports_gdp","CIV","Côte d'Ivoire",1995,34.4430442415714,30.4917887039184,3.95125553765301
"imports_gdp","CIV","Côte d'Ivoire",1996,24.7494855091821,27.6755249448427,-2.92603943566056
"imports_gdp","CIV","Côte d'Ivoire",1997,25.8443392956736,30.0985248020413,-4.25418550636766
"imports_gdp","CIV","Côte d'Ivoire",1998,26.4693800454037,29.7693035456726,-3.29992350026891
"imports_gdp","CIV","Côte d'Ivoire",1999,27.1560610571387,28.919152735761,-1.76309167862231
"imports_gdp","CIV","Côte d'Ivoire",2000,27.1739330659549,29.652327182762,-2.47839411680714
"imports_gdp","CIV","Côte d'Ivoire",2001,25.6442900885205,29.4137005623057,-3.76941047378525
"imports_gdp","CIV","Côte d'Ivoire",2002,24.5407867899829,29.3618855622571,-4.82109877227424
"imports_gdp","CIV","Côte d'Ivoire",2003,24.519047274628,28.7780946248095,-4.25904735018148
"imports_gdp","CIV","Côte d'Ivoire",2004,27.9770074357315,29.7412295538319,-1.7642221181004
"imports_gdp","CIV","Côte d'Ivoire",2005,30.9419558150439,31.7609255156574,-0.818969700613465
"imports_gdp","CIV","Côte d'Ivoire",2006,30.8494468280311,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2007,30.9399896242992,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2008,30.9269522255755,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2009,31.2601624421082,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2010,33.9733654904249,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2011,29.4345267091711,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2012,35.3185989207826,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2013,29.1922765951579,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2014,25.5234587964808,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2015,25.3599716787416,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2016,22.6240435858959,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2017,23.1619990878158,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2018,23.3442963002978,NA,NA
"imports_gdp","CIV","Côte d'Ivoire",2019,21.9999218180343,NA,NA
"imports_gdp","MLI","Mali",1981,19.5979378966635,26.3392906314242,-6.74135273476065
"imports_gdp","MLI","Mali",1982,23.525846911283,27.3293049648965,-3.80345805361348
"imports_gdp","MLI","Mali",1983,27.2483589394664,25.943445477869,1.30491346159741
"imports_gdp","MLI","Mali",1984,31.0349720081887,25.0443017129202,5.99067029526851
"imports_gdp","MLI","Mali",1985,37.1418444943159,26.8799706652182,10.2618738290977
"imports_gdp","MLI","Mali",1986,30.2714811114444,26.9549075338432,3.31657357760123
"imports_gdp","MLI","Mali",1987,27.1842642331078,22.4055054158152,4.77875881729259
"imports_gdp","MLI","Mali",1988,25.7877221701847,26.6785615649111,-0.890839394726438
"imports_gdp","MLI","Mali",1989,22.4015794329964,23.2676108270934,-0.866031394096968
"imports_gdp","MLI","Mali",1990,25.53735806214,20.9190903225083,4.61826773963174
"imports_gdp","MLI","Mali",1991,23.8063842896351,23.5001943046835,0.306189984951637
"imports_gdp","MLI","Mali",1992,25.9558179254418,28.7025278649246,-2.74670993948276
"imports_gdp","MLI","Mali",1993,23.4855849400907,25.8410752916545,-2.3554903515638
"imports_gdp","MLI","Mali",1994,28.8512295475355,24.2133536452511,4.63787590228435
"imports_gdp","MLI","Mali",1995,29.3872972350203,27.3041552369295,2.0831419980908
"imports_gdp","MLI","Mali",1996,24.9755371805563,27.4662471553436,-2.49070997478733
"imports_gdp","MLI","Mali",1997,26.2302500472969,27.4647423217687,-1.23449227447185
"imports_gdp","MLI","Mali",1998,23.4067232102174,29.0119843151076,-5.6052611048902
"imports_gdp","MLI","Mali",1999,23.8945172516986,29.5741834354065,-5.67966618370793
"imports_gdp","MLI","Mali",2000,26.3574738184567,28.0511524139836,-1.69367859552686
"imports_gdp","MLI","Mali",2001,28.0563789001538,29.011431266335,-0.955052366181214
"imports_gdp","MLI","Mali",2002,23.7704249906878,28.433491479346,-4.66306648865825
"imports_gdp","MLI","Mali",2003,26.2928019278119,28.1549159087202,-1.86211398090831
"imports_gdp","MLI","Mali",2004,25.2013172949303,31.6898921703543,-6.488574875424
"imports_gdp","MLI","Mali",2005,25.8818668637566,34.9414361952916,-9.05956933153504
"imports_gdp","MLI","Mali",2006,26.3006371772594,NA,NA
"imports_gdp","MLI","Mali",2007,27.1245980280221,NA,NA
"imports_gdp","MLI","Mali",2008,32.9754110733747,NA,NA
"imports_gdp","MLI","Mali",2009,23.1323171330737,NA,NA
"imports_gdp","MLI","Mali",2010,29.6030561490697,NA,NA
"imports_gdp","MLI","Mali",2011,25.0299480290865,NA,NA
"imports_gdp","MLI","Mali",2012,26.8055466020781,NA,NA
"imports_gdp","MLI","Mali",2013,33.6249394271541,NA,NA
"imports_gdp","MLI","Mali",2014,32.106525203595,NA,NA
"imports_gdp","MLI","Mali",2015,33.3512284164078,NA,NA
"imports_gdp","MLI","Mali",2016,33.9537401380382,NA,NA
"imports_gdp","MLI","Mali",2017,30.5854909013125,NA,NA
"imports_gdp","MLI","Mali",2018,30.1007871944471,NA,NA
"imports_gdp","MLI","Mali",2019,32.2714877803678,NA,NA
"imports_gdp","NER","Niger",1981,36.2014916270681,29.8819031431965,6.31958848387161
"imports_gdp","NER","Niger",1982,36.0975364255597,30.2890812901798,5.80845513537992
"imports_gdp","NER","Niger",1983,26.9143381430607,27.8530433328189,-0.938705189758153
"imports_gdp","NER","Niger",1984,26.9703888431564,25.6477199362085,1.32266890694785
"imports_gdp","NER","Niger",1985,32.84068480264,23.3804831234909,9.46020167914908
"imports_gdp","NER","Niger",1986,20.6918703846718,22.0762224879148,-1.38435210324296
"imports_gdp","NER","Niger",1987,25.1815895716725,21.7875541777806,3.39403539389192
"imports_gdp","NER","Niger",1988,23.5885612129434,20.9488754938637,2.63968571907967
"imports_gdp","NER","Niger",1989,23.2983285683678,21.94308005387,1.35524851449779
"imports_gdp","NER","Niger",1990,20.5481385896134,23.1449918863111,-2.59685329669773
"imports_gdp","NER","Niger",1991,18.3182191842891,21.646180364133,-3.32796117984395
"imports_gdp","NER","Niger",1992,16.9249856076259,20.3721068468227,-3.44712123919681
"imports_gdp","NER","Niger",1993,15.1896742607326,20.9713297251819,-5.78165546444928
"imports_gdp","NER","Niger",1994,20.5014967207828,21.1393226797258,-0.63782595894299
"imports_gdp","NER","Niger",1995,20.2394832368695,24.5978594237652,-4.35837618689571
"imports_gdp","NER","Niger",1996,21.2440731817314,22.0694218319572,-0.825348650225784
"imports_gdp","NER","Niger",1997,19.6364572120207,24.5698308520904,-4.93337364006971
"imports_gdp","NER","Niger",1998,21.0496345843457,26.1260297439466,-5.07639515960095
"imports_gdp","NER","Niger",1999,18.7195811368156,24.071600837626,-5.35201970081036
"imports_gdp","NER","Niger",2000,20.3730770027969,23.324948773942,-2.95187177114514
"imports_gdp","NER","Niger",2001,19.5578535691046,24.2462955049151,-4.6884419358105
"imports_gdp","NER","Niger",2002,18.9155777018555,22.9063655506732,-3.99078784881769
"imports_gdp","NER","Niger",2003,20.1085650442709,21.9330967411033,-1.82453169683237
"imports_gdp","NER","Niger",2004,22.7055348369284,22.76131151142,-0.0557766744916357
"imports_gdp","NER","Niger",2005,23.9363257959276,24.2817644585513,-0.34543866262366
"imports_gdp","NER","Niger",2006,22.6609305610612,NA,NA
"imports_gdp","NER","Niger",2007,22.4362642994778,NA,NA
"imports_gdp","NER","Niger",2008,26.5307344572361,NA,NA
"imports_gdp","NER","Niger",2009,34.5344060822655,NA,NA
"imports_gdp","NER","Niger",2010,35.7615717045608,NA,NA
"imports_gdp","NER","Niger",2011,34.9568397197938,NA,NA
"imports_gdp","NER","Niger",2012,28.9853874011265,NA,NA
"imports_gdp","NER","Niger",2013,29.3161155472406,NA,NA
"imports_gdp","NER","Niger",2014,29.7957379087183,NA,NA
"imports_gdp","NER","Niger",2015,30.4590604092492,NA,NA
"imports_gdp","NER","Niger",2016,24.3047703306361,NA,NA
"imports_gdp","NER","Niger",2017,26.2645705228033,NA,NA
"imports_gdp","NER","Niger",2018,26.2431112441787,NA,NA
"imports_gdp","NER","Niger",2019,26.3431895090269,NA,NA
"imports_gdp","SEN","Senegal",1981,44.503320680229,40.9306243737294,3.57269630649959
"imports_gdp","SEN","Senegal",1982,37.4855213672661,40.7313159013998,-3.24579453413374
"imports_gdp","SEN","Senegal",1983,44.8343479190228,36.9736599357596,7.8606879832632
"imports_gdp","SEN","Senegal",1984,42.5406770598128,34.6372835831412,7.90339347667157
"imports_gdp","SEN","Senegal",1985,33.8993069624079,32.3374017872234,1.56190517518454
"imports_gdp","SEN","Senegal",1986,28.2637440715601,30.9421579939497,-2.67841392238963
"imports_gdp","SEN","Senegal",1987,25.0646103723579,29.1408559501487,-4.07624557779081
"imports_gdp","SEN","Senegal",1988,25.6067520167705,28.6157930432776,-3.00904102650713
"imports_gdp","SEN","Senegal",1989,26.5734864809826,28.7299314303041,-2.15644494932155
"imports_gdp","SEN","Senegal",1990,27.7331623148111,29.5290743993809,-1.79591208456976
"imports_gdp","SEN","Senegal",1991,26.6671702962509,28.5859088520306,-1.91873855577974
"imports_gdp","SEN","Senegal",1992,26.4677904717558,28.2190753330418,-1.75128486128598
"imports_gdp","SEN","Senegal",1993,25.2202533532733,26.9251253150989,-1.70487196182559
"imports_gdp","SEN","Senegal",1994,33.5166955140876,26.8047784439503,6.71191707013725
"imports_gdp","SEN","Senegal",1995,32.0685440082688,30.1530210830867,1.91552292518206
"imports_gdp","SEN","Senegal",1996,28.1882673232962,27.3126399676732,0.875627355622996
"imports_gdp","SEN","Senegal",1997,28.908389789963,31.8151026451175,-2.90671285515452
"imports_gdp","SEN","Senegal",1998,29.5137089119744,34.2134609372558,-4.69975202528137
"imports_gdp","SEN","Senegal",1999,30.4810047531599,31.3910332931653,-0.910028540005417
"imports_gdp","SEN","Senegal",2000,30.9159401250653,29.4447261371668,1.47121398789846
