"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"exports_gdp","COG","Republic of Congo",1999,72.2900710687918,72.9608386426101,-0.67076757381831
"exports_gdp","COG","Republic of Congo",2000,80.297147219193,71.9877319763961,8.30941524279685
"exports_gdp","COG","Republic of Congo",2001,77.4200268515354,66.1406024421484,11.279424409387
"exports_gdp","COG","Republic of Congo",2002,81.5164254833959,68.5196030068245,12.9968224765714
"exports_gdp","COG","Republic of Congo",2003,80.8123655970076,68.4372293260853,12.3751362709223
"exports_gdp","COG","Republic of Congo",2004,80.5297928332926,64.0143687805207,16.5154240527719
"exports_gdp","COG","Republic of Congo",2005,75.0050837514178,61.5067016071524,13.4983821442654
"exports_gdp","COG","Republic of Congo",2006,77.4641294571561,60.3206272392884,17.1435022178677
"exports_gdp","COG","Republic of Congo",2007,68.4853907202658,60.5768209457634,7.90856977450236
"exports_gdp","COG","Republic of Congo",2008,73.4029185288145,59.4332617368143,13.9696567920002
"exports_gdp","COG","Republic of Congo",2009,64.479912106445,51.6561989780072,12.8237131284378
"exports_gdp","COG","Republic of Congo",2010,68.5280915300939,53.8931782534288,14.6349132766651
"exports_gdp","COG","Republic of Congo",2011,73.6117327393895,56.8115406237138,16.8001921156757
"exports_gdp","COG","Republic of Congo",2012,58.0820278199554,58.1982756916043,-0.11624787164893
"exports_gdp","COG","Republic of Congo",2013,52.9343405840282,61.1359685704999,-8.2016279864717
"exports_gdp","COG","Republic of Congo",2014,53.1336383710482,60.7384831362949,-7.60484476524672
"exports_gdp","COG","Republic of Congo",2015,40.8570487934502,55.9152768386552,-15.058228045205
"exports_gdp","COG","Republic of Congo",2016,42.068526050081,53.9049746591454,-11.8364486090644
"exports_gdp","COG","Republic of Congo",2017,47.9627316588394,51.4095666393843,-3.44683498054494
"exports_gdp","COG","Republic of Congo",2018,62.2105922950548,54.2900546902496,7.92053760480519
"exports_gdp","COG","Republic of Congo",2019,56.1988143702835,50.635229518199,5.56358485208448
"exports_gdp","GAB","Gabon",1980,64.720194647202,54.3960387854103,10.3241558617917
"exports_gdp","GAB","Gabon",1981,63.3635064316341,45.9881707841463,17.3753356474878
"exports_gdp","GAB","Gabon",1982,61.594751450921,45.3643831846535,16.2303682662675
"exports_gdp","GAB","Gabon",1983,61.3247697902964,47.6128787658913,13.7118910244051
"exports_gdp","GAB","Gabon",1984,59.092661611618,47.0248425961255,12.0678190154925
"exports_gdp","GAB","Gabon",1985,62.5724758413862,49.8350092625111,12.7374665788751
"exports_gdp","GAB","Gabon",1986,35.1913124628828,49.0518843302899,-13.8605718674071
"exports_gdp","GAB","Gabon",1987,42.6949203879677,57.1146018419213,-14.4196814539536
"exports_gdp","GAB","Gabon",1988,36.7305839700992,52.5959079177925,-15.8653239476933
"exports_gdp","GAB","Gabon",1989,45.7955821789592,48.2703875654086,-2.47480538644943
"exports_gdp","GAB","Gabon",1990,46.0385042576823,43.5397261200649,2.49877813761736
"exports_gdp","GAB","Gabon",1991,47.2634592944107,46.1572869985468,1.10617229586388
"exports_gdp","GAB","Gabon",1992,46.0755528555794,54.0947691712074,-8.01921631562801
"exports_gdp","GAB","Gabon",1993,48.7946135128426,56.8661657424531,-8.0715522296105
"exports_gdp","GAB","Gabon",1994,61.6756399787038,56.1589588234959,5.51668115520795
"exports_gdp","GAB","Gabon",1995,59.3869990303814,56.7988065362243,2.58819249415713
"exports_gdp","GAB","Gabon",1996,62.6632449876408,55.7984661085373,6.86477887910351
"exports_gdp","GAB","Gabon",1997,61.3040108069859,60.0947665871645,1.20924421982137
"exports_gdp","GAB","Gabon",1998,47.4063516068053,54.4362686203361,-7.02991701353078
"exports_gdp","GAB","Gabon",1999,59.6125043538837,58.67335903516,0.939145318723746
"exports_gdp","GAB","Gabon",2000,69.0321767086082,61.9956558791622,7.036520829446
"exports_gdp","GAB","Gabon",2001,54.2752324798833,54.7608069753116,-0.485574495428274
"exports_gdp","GAB","Gabon",2002,52.6088996947807,55.5450517114547,-2.93615201667397
"exports_gdp","GAB","Gabon",2003,51.9294344950898,54.180208311605,-2.25077381651521
"exports_gdp","GAB","Gabon",2004,55.0391552768837,50.8161953330205,4.22295994386324
"exports_gdp","GAB","Gabon",2005,60.0086727573886,50.9486342020848,9.06003855530384
"exports_gdp","GAB","Gabon",2006,60.5718165208079,51.0485940541823,9.52322246662564
"exports_gdp","GAB","Gabon",2007,58.528604586134,52.702959332565,5.82564525356897
"exports_gdp","GAB","Gabon",2008,62.1997120113374,54.6953155546674,7.50439645666999
"exports_gdp","GAB","Gabon",2009,52.1717321839785,45.1306598632173,7.04107232076124
"exports_gdp","GAB","Gabon",2010,57.6634923763037,47.6313138794632,10.0321784968405
"exports_gdp","GAB","Gabon",2011,61.7443721274506,53.1174776311624,8.62689449628817
"exports_gdp","GAB","Gabon",2012,60.9503414381301,54.6043605244913,6.34598091363884
"exports_gdp","GAB","Gabon",2013,57.3574058813271,57.2895060340153,0.0678998473117574
"exports_gdp","GAB","Gabon",2014,44.5208923945675,56.3092053644941,-11.7883129699266
"exports_gdp","GAB","Gabon",2015,46.0320085043705,48.9454828363029,-2.91347433193243
"exports_gdp","GAB","Gabon",2016,44.0353472921111,44.9253018351922,-0.88995454308111
"exports_gdp","GAB","Gabon",2017,50.2267539725926,40.7982814850789,9.42847248751368
"exports_gdp","GAB","Gabon",2018,54.2990764910062,44.5399329233368,9.75914356766938
"exports_gdp","GAB","Gabon",2019,51.4310732271996,39.512990839387,11.9180823878126
"exports_gdp","GNQ","Equatorial Guinea",1980,87.4173831312055,70.9285868752694,16.4887962559361
"exports_gdp","GNQ","Equatorial Guinea",1981,87.4173831312055,61.8710361852224,25.5463469459831
"exports_gdp","GNQ","Equatorial Guinea",1982,87.4173831312055,53.4339401314012,33.9834429998043
"exports_gdp","GNQ","Equatorial Guinea",1983,87.4173831312055,51.8249959430838,35.5923871881217
"exports_gdp","GNQ","Equatorial Guinea",1984,87.4173831312055,50.2708467452306,37.1465363859749
"exports_gdp","GNQ","Equatorial Guinea",1985,87.4173831312055,54.7670159329812,32.6503671982243
"exports_gdp","GNQ","Equatorial Guinea",1986,87.4173831312055,54.3867591720864,33.0306239591191
"exports_gdp","GNQ","Equatorial Guinea",1987,87.4173831312055,77.9395402592427,9.47784287196275
"exports_gdp","GNQ","Equatorial Guinea",1988,87.4173831312055,66.1588207978076,21.2585623333979
"exports_gdp","GNQ","Equatorial Guinea",1989,87.4173831312055,63.729505992069,23.6878771391365
"exports_gdp","GNQ","Equatorial Guinea",1990,87.4173831312055,59.8990633861241,27.5183197450814
"exports_gdp","GNQ","Equatorial Guinea",1991,87.4173831312055,84.2295706390569,3.18781249214858
"exports_gdp","GNQ","Equatorial Guinea",1992,87.4173831312055,97.2848320792366,-9.86744894803107
"exports_gdp","GNQ","Equatorial Guinea",1993,87.4173831312055,89.6539650071003,-2.23658187589476
"exports_gdp","GNQ","Equatorial Guinea",1994,87.4173831312055,83.9884844225249,3.42889870868059
"exports_gdp","GNQ","Equatorial Guinea",1995,87.4173831312055,82.725985451979,4.69139767922651
"exports_gdp","GNQ","Equatorial Guinea",1996,87.4173831312055,84.7169436558304,2.70043947537506
"exports_gdp","GNQ","Equatorial Guinea",1997,87.4173831312055,85.430129365924,1.98725376528149
"exports_gdp","GNQ","Equatorial Guinea",1998,87.4173831312055,78.8170609663852,8.6003221648203
"exports_gdp","GNQ","Equatorial Guinea",1999,87.4173831312055,81.3494738007637,6.06790933044178
"exports_gdp","GNQ","Equatorial Guinea",2000,87.4173831312055,79.8432699939313,7.5741131372742
"exports_gdp","GNQ","Equatorial Guinea",2001,87.4173831312055,76.6491351270728,10.7682480041327
"exports_gdp","GNQ","Equatorial Guinea",2002,87.4173831312055,77.5718443312622,9.84553879994328
"exports_gdp","GNQ","Equatorial Guinea",2003,87.4173831312055,74.6869936456742,12.7303894855312
"exports_gdp","GNQ","Equatorial Guinea",2004,87.4173831312055,78.7018965019071,8.71548662929835
"exports_gdp","GNQ","Equatorial Guinea",2005,87.4173831312055,72.9909186779399,14.4264644532656
"exports_gdp","GNQ","Equatorial Guinea",2006,82.3256504465367,72.5715995943118,9.75405085222489
"exports_gdp","GNQ","Equatorial Guinea",2007,88.621293972478,74.2959295719479,14.3253644005301
"exports_gdp","GNQ","Equatorial Guinea",2008,89.2243501802952,70.797810771944,18.4265394083512
"exports_gdp","GNQ","Equatorial Guinea",2009,74.342209937853,66.7198491838323,7.6223607540207
"exports_gdp","GNQ","Equatorial Guinea",2010,85.7584331985967,69.0355249257207,16.722908272876
"exports_gdp","GNQ","Equatorial Guinea",2011,75.0953126579793,69.8032007529683,5.29211190501101
"exports_gdp","GNQ","Equatorial Guinea",2012,71.9049918240751,71.2264476392032,0.678544184871896
"exports_gdp","GNQ","Equatorial Guinea",2013,67.6533166625479,76.0938919575503,-8.44057529500242
"exports_gdp","GNQ","Equatorial Guinea",2014,65.9632885983728,76.0583742264553,-10.0950856280825
"exports_gdp","GNQ","Equatorial Guinea",2015,56.6584738218082,73.0523253069301,-16.3938514851219
"exports_gdp","GNQ","Equatorial Guinea",2016,51.4128299447575,73.6102512393798,-22.1974212946224
"exports_gdp","GNQ","Equatorial Guinea",2017,58.8631052137026,69.3201691556003,-10.4570639418977
"exports_gdp","GNQ","Equatorial Guinea",2018,59.6145347244398,69.8001716486539,-10.1856369242141
"exports_gdp","GNQ","Equatorial Guinea",2019,51.1307495482003,67.1800567655256,-16.0493072173253
"imports_gdp","BEN","Benin",1980,37.3221067200717,29.4648827385468,7.85722398152488
"imports_gdp","BEN","Benin",1981,43.9588716369158,33.8344794582835,10.1243921786323
"imports_gdp","BEN","Benin",1982,40.0862995442378,34.2629812550072,5.82331828923061
"imports_gdp","BEN","Benin",1983,31.577722696885,32.892269740768,-1.31454704388299
"imports_gdp","BEN","Benin",1984,30.9319281707312,31.9340647601726,-1.00213658944144
"imports_gdp","BEN","Benin",1985,36.6485996242477,35.2947870230196,1.35381260122814
"imports_gdp","BEN","Benin",1986,32.6154967527009,35.4982314102334,-2.8827346575325
"imports_gdp","BEN","Benin",1987,30.9506070946336,27.1706428978596,3.77996419677396
"imports_gdp","BEN","Benin",1988,32.0830888173539,34.3513620592578,-2.26827324190389
"imports_gdp","BEN","Benin",1989,24.8049383776371,28.1887612902748,-3.38382291263772
"imports_gdp","BEN","Benin",1990,26.5388791344867,24.5607711515738,1.97810798291293
"imports_gdp","BEN","Benin",1991,30.3422307728013,29.325356485424,1.01687428737735
"imports_gdp","BEN","Benin",1992,33.5015977552095,38.1470213710393,-4.64542361582981
"imports_gdp","BEN","Benin",1993,32.917416096905,32.1759613548441,0.741454742060903
"imports_gdp","BEN","Benin",1994,36.0734606362612,29.8232582237491,6.25020241251206
"imports_gdp","BEN","Benin",1995,36.4311975077222,32.9632414568471,3.46795605087508
"imports_gdp","BEN","Benin",1996,30.0189798910533,34.4200800196286,-4.40110012857534
"imports_gdp","BEN","Benin",1997,31.5354950169417,34.3511001872463,-2.81560517030458
"imports_gdp","BEN","Benin",1998,32.5006857471368,36.5548143947964,-4.0541286476596
"imports_gdp","BEN","Benin",1999,31.3822583591138,37.7090504355967,-6.3267920764829
"imports_gdp","BEN","Benin",2000,26.742848952329,33.6911427867032,-6.94829383437419
"imports_gdp","BEN","Benin",2001,28.3885918276674,34.3105628232338,-5.92197099556635
"imports_gdp","BEN","Benin",2002,24.0418117580991,34.2633104925612,-10.2214987344621
"imports_gdp","BEN","Benin",2003,22.9719333073503,34.6949782318722,-11.7230449245219
"imports_gdp","BEN","Benin",2004,21.389426770597,40.6225147403947,-19.2330879697977
"imports_gdp","BEN","Benin",2005,20.6122912074473,43.5230648410933,-22.910773633646
"imports_gdp","BEN","Benin",2006,21.7167729998912,41.5439705284562,-19.827197528565
"imports_gdp","BEN","Benin",2007,27.0709310375342,41.1281976839989,-14.0572666464647
"imports_gdp","BEN","Benin",2008,25.6346390032369,42.5059457980786,-16.8713067948417
"imports_gdp","BEN","Benin",2009,24.7746622235924,43.7410453441928,-18.9663831206004
"imports_gdp","BEN","Benin",2010,28.3588118822374,46.8465088738429,-18.4876969916055
"imports_gdp","BEN","Benin",2011,26.3673773087186,48.8799003571732,-22.5125230484546
"imports_gdp","BEN","Benin",2012,26.8399999121001,45.75723412602,-18.9172342139199
"imports_gdp","BEN","Benin",2013,31.6296265138756,44.9015855112329,-13.2719589973573
"imports_gdp","BEN","Benin",2014,33.8374338168225,42.2015579351581,-8.36412411833565
"imports_gdp","BEN","Benin",2015,32.0358619739087,44.0400557030679,-12.0041937291592
"imports_gdp","BEN","Benin",2016,31.3801402666294,35.7827206770559,-4.40258041042647
"imports_gdp","BEN","Benin",2017,34.2710021769642,35.1809635091346,-0.909961332170433
"imports_gdp","BEN","Benin",2018,34.5209638714363,37.4968155471593,-2.97585167572297
"imports_gdp","BEN","Benin",2019,34.0508051206822,33.703276107858,0.347529012824147
"imports_gdp","BFA","Burkina Faso",1980,31.2625076586155,25.6918629629314,5.57064469568408
"imports_gdp","BFA","Burkina Faso",1981,31.4351136452015,27.2721676787348,4.16294596646669
"imports_gdp","BFA","Burkina Faso",1982,31.6240353150483,27.9476163996106,3.67641891543765
"imports_gdp","BFA","Burkina Faso",1983,29.5741478477064,26.100567513723,3.47358033398337
"imports_gdp","BFA","Burkina Faso",1984,28.7577920382322,25.5709459578334,3.18684608039877
"imports_gdp","BFA","Burkina Faso",1985,31.0260822887558,25.4257454844758,5.60033680428
"imports_gdp","BFA","Burkina Faso",1986,28.9711662892219,24.9447117680337,4.02645452118819
"imports_gdp","BFA","Burkina Faso",1987,28.0811295265822,24.8100099196523,3.27111960692993
"imports_gdp","BFA","Burkina Faso",1988,27.1309820899936,24.7601695417821,2.37081254821145
"imports_gdp","BFA","Burkina Faso",1989,23.6458973519231,24.9395536869947,-1.29365633507157
"imports_gdp","BFA","Burkina Faso",1990,24.4559590282232,24.3349982102796,0.120960817943612
"imports_gdp","BFA","Burkina Faso",1991,23.3486879839288,23.8247494358953,-0.476061451966451
"imports_gdp","BFA","Burkina Faso",1992,19.5275360085764,23.8239215830257,-4.29638557444932
"imports_gdp","BFA","Burkina Faso",1993,20.6735406720758,24.1213560117254,-3.44781533964955
"imports_gdp","BFA","Burkina Faso",1994,25.0276010932215,24.1143951277039,0.913205965517594
"imports_gdp","BFA","Burkina Faso",1995,26.6069148783492,25.1430896867605,1.46382519158868
"imports_gdp","BFA","Burkina Faso",1996,27.6166925636234,24.8209372457512,2.79575531787224
"imports_gdp","BFA","Burkina Faso",1997,26.6038877818834,26.7077683608398,-0.103880578956382
"imports_gdp","BFA","Burkina Faso",1998,28.1316805532505,27.3779712520283,0.753709301222159
"imports_gdp","BFA","Burkina Faso",1999,26.9008102757514,27.8328666040215,-0.932056328270068
"imports_gdp","BFA","Burkina Faso",2000,26.2782244851586,27.4085775829358,-1.13035309777718
"imports_gdp","BFA","Burkina Faso",2001,22.6140880474318,28.4887592375311,-5.87467119009934
"imports_gdp","BFA","Burkina Faso",2002,22.4471572206048,27.3346671235537,-4.8875099029489
"imports_gdp","BFA","Burkina Faso",2003,21.1478047493266,28.5503772655047,-7.40257251617812
"imports_gdp","BFA","Burkina Faso",2004,24.5993563004511,27.8065992186722,-3.20724291822112
"imports_gdp","BFA","Burkina Faso",2005,24.3303222900142,28.8908961673301,-4.56057387731592
"imports_gdp","BFA","Burkina Faso",2006,24.1496788527529,28.358368405293,-4.20868955254013
"imports_gdp","BFA","Burkina Faso",2007,23.4311750727081,27.2243338264264,-3.79315875371832
"imports_gdp","BFA","Burkina Faso",2008,25.2359899277654,27.2888957882272,-2.05290586046178
"imports_gdp","BFA","Burkina Faso",2009,26.507012812169,28.1287685863017,-1.6217557741327
"imports_gdp","BFA","Burkina Faso",2010,28.5573896844031,26.4852473887347,2.07214229566835
"imports_gdp","BFA","Burkina Faso",2011,31.3017525842237,26.8544820078297,4.44727057639401
"imports_gdp","BFA","Burkina Faso",2012,34.6405225638741,28.0759152307246,6.56460733314946
"imports_gdp","BFA","Burkina Faso",2013,36.9588658493908,25.3986970743143,11.5601687750765
"imports_gdp","BFA","Burkina Faso",2014,31.8915583395886,24.0286714643927,7.86288687519593
"imports_gdp","BFA","Burkina Faso",2015,32.9815357744638,23.8154257587726,9.16611001569117
"imports_gdp","BFA","Burkina Faso",2016,31.9772079951896,21.9281341182938,10.0490738768958
"imports_gdp","BFA","Burkina Faso",2017,32.8163945669667,23.2688950192787,9.54749954768803
"imports_gdp","BFA","Burkina Faso",2018,32.5167194817269,23.2880052535675,9.22871422815939
"imports_gdp","BFA","Burkina Faso",2019,31.1509972180432,23.1066086919013,8.04438852614191
"imports_gdp","CIV","Côte d'Ivoire",1980,41.1786603631763,29.3699607955709,11.8086995676054
"imports_gdp","CIV","Côte d'Ivoire",1981,42.2841953845761,35.3788664155669,6.90532896900919
"imports_gdp","CIV","Côte d'Ivoire",1982,39.3267929811877,34.5226438096286,4.80414917155909
"imports_gdp","CIV","Côte d'Ivoire",1983,35.7203170546194,31.2327822854502,4.48753476916919
"imports_gdp","CIV","Côte d'Ivoire",1984,31.7912704948558,35.3370282573875,-3.54575776253166
"imports_gdp","CIV","Côte d'Ivoire",1985,32.3976007303711,34.547821827474,-2.15022109710287
"imports_gdp","CIV","Côte d'Ivoire",1986,30.1814487548097,29.9674271755215,0.21402157928825
"imports_gdp","CIV","Côte d'Ivoire",1987,29.6202580827422,28.9381280205581,0.682130062184072
"imports_gdp","CIV","Côte d'Ivoire",1988,27.8901430242336,27.2277029553639,0.662440068869657
"imports_gdp","CIV","Côte d'Ivoire",1989,29.0552084068384,29.4797187099238,-0.424510303085444
"imports_gdp","CIV","Côte d'Ivoire",1990,27.1116209401211,31.4038911387118,-4.29227019859073
"imports_gdp","CIV","Côte d'Ivoire",1991,26.9860949698451,29.1870739680946,-2.20097899824952
"imports_gdp","CIV","Côte d'Ivoire",1992,28.1155784085479,29.7196893103287,-1.6041109017808
"imports_gdp","CIV","Côte d'Ivoire",1993,25.9060689749106,29.3323892002053,-3.42632022529467
"imports_gdp","CIV","Côte d'Ivoire",1994,29.3092561526606,28.2880623472093,1.02119380545129
"imports_gdp","CIV","Côte d'Ivoire",1995,34.4430442415714,30.5807962725246,3.86224796904681
"imports_gdp","CIV","Côte d'Ivoire",1996,24.7494855091821,27.373482935252,-2.62399742606992
"imports_gdp","CIV","Côte d'Ivoire",1997,25.8443392956736,29.0314360705702,-3.18709677489656
"imports_gdp","CIV","Côte d'Ivoire",1998,26.4693800454037,26.8413231498999,-0.371943104496218
"imports_gdp","CIV","Côte d'Ivoire",1999,27.1560610571387,27.9570805016088,-0.801019444470146
"imports_gdp","CIV","Côte d'Ivoire",2000,27.1739330659549,30.7468670526621,-3.57293398670723
"imports_gdp","CIV","Côte d'Ivoire",2001,25.6442900885205,29.7971242294642,-4.15283414094367
"imports_gdp","CIV","Côte d'Ivoire",2002,24.5407867899829,29.9982413527641,-5.45745456278124
"imports_gdp","CIV","Côte d'Ivoire",2003,24.519047274628,29.3910190928743,-4.8719718182463
"imports_gdp","CIV","Côte d'Ivoire",2004,27.9770074357315,31.5389361500522,-3.56192871432069
"imports_gdp","CIV","Côte d'Ivoire",2005,30.9419558150439,34.3809651565413,-3.43900934149743
"imports_gdp","CIV","Côte d'Ivoire",2006,30.8494468280311,35.7103430615375,-4.86089623350637
"imports_gdp","CIV","Côte d'Ivoire",2007,30.9399896242992,39.5903497171412,-8.650360092842
"imports_gdp","CIV","Côte d'Ivoire",2008,30.9269522255755,44.0372968738218,-13.1103446482463
"imports_gdp","CIV","Côte d'Ivoire",2009,31.2601624421082,36.9413255625738,-5.68116312046556
"imports_gdp","CIV","Côte d'Ivoire",2010,33.9733654904249,39.2447466805483,-5.2713811901234
"imports_gdp","CIV","Côte d'Ivoire",2011,29.4345267091711,43.3492603339825,-13.9147336248114
"imports_gdp","CIV","Côte d'Ivoire",2012,35.3185989207826,44.7282300239923,-9.40963110320972
"imports_gdp","CIV","Côte d'Ivoire",2013,29.1922765951579,41.9311816612449,-12.738905066087
"imports_gdp","CIV","Côte d'Ivoire",2014,25.5234587964808,40.0128057955629,-14.4893469990821
"imports_gdp","CIV","Côte d'Ivoire",2015,25.3599716787416,36.1598282726654,-10.7998565939238
"imports_gdp","CIV","Côte d'Ivoire",2016,22.6240435858959,38.8703138437229,-16.246270257827
"imports_gdp","CIV","Côte d'Ivoire",2017,23.1619990878158,40.2761290404673,-17.1141299526515
"imports_gdp","CIV","Côte d'Ivoire",2018,23.3442963002978,41.666647622475,-18.3223513221772
"imports_gdp","CIV","Côte d'Ivoire",2019,21.9999218180343,40.3516705706715,-18.3517487526372
"imports_gdp","MLI","Mali",1980,19.2342504794399,25.6552415700137,-6.4209910905738
"imports_gdp","MLI","Mali",1981,19.5979378966635,25.9488595222117,-6.35092162554824
"imports_gdp","MLI","Mali",1982,23.525846911283,26.4691875415053,-2.94334063022228
"imports_gdp","MLI","Mali",1983,27.2483589394664,25.9819427352318,1.26641620423458
"imports_gdp","MLI","Mali",1984,31.0349720081887,25.4099323607735,5.62503964741524
"imports_gdp","MLI","Mali",1985,37.1418444943159,25.7342078673326,11.4076366269833
"imports_gdp","MLI","Mali",1986,30.2714811114444,25.4519886501274,4.81949246131697
"imports_gdp","MLI","Mali",1987,27.1842642331078,24.0723156026477,3.1119486304601
"imports_gdp","MLI","Mali",1988,25.7877221701847,25.2745245303041,0.513197639880605
"imports_gdp","MLI","Mali",1989,22.4015794329964,24.4802348863732,-2.07865545337683
"imports_gdp","MLI","Mali",1990,25.53735806214,24.0380961993624,1.49926186277765
"imports_gdp","MLI","Mali",1991,23.8063842896351,24.5208447094766,-0.71446041984154
"imports_gdp","MLI","Mali",1992,25.9558179254418,25.9397768149017,0.0160411105401472
"imports_gdp","MLI","Mali",1993,23.4855849400907,25.5432392379501,-2.05765429785941
"imports_gdp","MLI","Mali",1994,28.8512295475355,25.0464670936226,3.80476245391287
"imports_gdp","MLI","Mali",1995,29.3872972350203,26.6749363407137,2.71236089430657
"imports_gdp","MLI","Mali",1996,24.9755371805563,26.5679115539302,-1.59237437337393
"imports_gdp","MLI","Mali",1997,26.2302500472969,26.3822269236313,-0.151976876334363
"imports_gdp","MLI","Mali",1998,23.4067232102174,26.7968435606342,-3.39012035041676
"imports_gdp","MLI","Mali",1999,23.8945172516986,27.1617061489906,-3.26718889729202
"imports_gdp","MLI","Mali",2000,26.3574738184567,26.6750909831314,-0.317617164674683
"imports_gdp","MLI","Mali",2001,28.0563789001538,27.3339772556091,0.722401644544661
"imports_gdp","MLI","Mali",2002,23.7704249906878,26.6261851698125,-2.85576017912473
"imports_gdp","MLI","Mali",2003,26.2928019278119,26.5996134113711,-0.30681148355923
"imports_gdp","MLI","Mali",2004,25.2013172949303,27.3401969182417,-2.13887962331136
"imports_gdp","MLI","Mali",2005,25.8818668637566,29.1713501422293,-3.28948327847269
"imports_gdp","MLI","Mali",2006,26.3006371772594,29.4166674017549,-3.11603022449549
"imports_gdp","MLI","Mali",2007,27.1245980280221,29.1090543480907,-1.98445632006863
"imports_gdp","MLI","Mali",2008,32.9754110733747,29.5359631765943,3.43944789678037
"imports_gdp","MLI","Mali",2009,23.1323171330737,29.8567480567371,-6.72443092366336
"imports_gdp","MLI","Mali",2010,29.6030561490697,29.1604512124292,0.442604936640521
"imports_gdp","MLI","Mali",2011,25.0299480290865,30.6163522461215,-5.58640421703502
"imports_gdp","MLI","Mali",2012,26.8055466020781,30.9701770375466,-4.1646304354685
"imports_gdp","MLI","Mali",2013,33.6249394271541,28.8848394150367,4.74010001211739
"imports_gdp","MLI","Mali",2014,32.106525203595,27.403156837017,4.703368366578
"imports_gdp","MLI","Mali",2015,33.3512284164078,27.1707923383103,6.18043607809745
"imports_gdp","MLI","Mali",2016,33.9537401380382,24.0328974268727,9.92084271116552
"imports_gdp","MLI","Mali",2017,30.5854909013125,24.8297767507785,5.75571415053397
"imports_gdp","MLI","Mali",2018,30.1007871944471,25.5925381497875,4.5082490446596
"imports_gdp","MLI","Mali",2019,32.2714877803678,24.3813851708849,7.89010260948292
"imports_gdp","NER","Niger",1980,38.1260749190128,24.2243664818288,13.901708437184
"imports_gdp","NER","Niger",1981,36.2014916270681,27.8608941031906,8.34059752387748
"imports_gdp","NER","Niger",1982,36.0975364255597,27.429979848096,8.66755657746374
"imports_gdp","NER","Niger",1983,26.9143381430607,22.4551586372325,4.45917950582824
"imports_gdp","NER","Niger",1984,26.9703888431564,24.2935401748518,2.67684866830464
"imports_gdp","NER","Niger",1985,32.84068480264,24.3447653630778,8.49591943956216
"imports_gdp","NER","Niger",1986,20.6918703846718,21.7623695074602,-1.07049912278844
"imports_gdp","NER","Niger",1987,25.1815895716725,22.4652753042291,2.71631426744345
"imports_gdp","NER","Niger",1988,23.5885612129434,22.5319971146709,1.05656409827246
"imports_gdp","NER","Niger",1989,23.2983285683678,23.8069296193762,-0.50860105100838
"imports_gdp","NER","Niger",1990,20.5481385896134,23.3117767523014,-2.76363816268796
"imports_gdp","NER","Niger",1991,18.3182191842891,20.9722636484508,-2.65404446416174
"imports_gdp","NER","Niger",1992,16.9249856076259,20.6292306196281,-3.70424501200219
"imports_gdp","NER","Niger",1993,15.1896742607326,20.9359349069676,-5.74626064623497
"imports_gdp","NER","Niger",1994,20.5014967207828,20.5880448465515,-0.0865481257687293
"imports_gdp","NER","Niger",1995,20.2394832368695,21.5429279224374,-1.30344468556786
"imports_gdp","NER","Niger",1996,21.2440731817314,20.4883301175649,0.755743064166481
"imports_gdp","NER","Niger",1997,19.6364572120207,25.2375328015854,-5.60107558956471
"imports_gdp","NER","Niger",1998,21.0496345843457,25.5196846445734,-4.47005006022767
"imports_gdp","NER","Niger",1999,18.7195811368156,26.7002097771025,-7.98062864028688
"imports_gdp","NER","Niger",2000,20.3730770027969,26.1215385807829,-5.74846157798597
"imports_gdp","NER","Niger",2001,19.5578535691046,27.2057255406797,-7.64787197157513
"imports_gdp","NER","Niger",2002,18.9155777018555,25.2910889155847,-6.37551121372916
"imports_gdp","NER","Niger",2003,20.1085650442709,26.9649629955836,-6.85639795131267
"imports_gdp","NER","Niger",2004,22.7055348369284,26.7140310540494,-4.00849621712099
"imports_gdp","NER","Niger",2005,23.9363257959276,29.6354840037162,-5.69915820778856
"imports_gdp","NER","Niger",2006,22.6609305610612,28.9575488919881,-6.29661833092693
"imports_gdp","NER","Niger",2007,22.4362642994778,29.4137093839407,-6.97744508446295
"imports_gdp","NER","Niger",2008,26.5307344572361,31.8333441470062,-5.30260968977008
"imports_gdp","NER","Niger",2009,34.5344060822655,28.2220368550191,6.31236922724641
"imports_gdp","NER","Niger",2010,35.7615717045608,29.323993113832,6.43757859072876
"imports_gdp","NER","Niger",2011,34.9568397197938,31.9486655857172,3.00817413407658
"imports_gdp","NER","Niger",2012,28.9853874011265,32.6699954444919,-3.68460804336538
"imports_gdp","NER","Niger",2013,29.3161155472406,32.5116181842104,-3.19550263696985
"imports_gdp","NER","Niger",2014,29.7957379087183,31.578113800666,-1.78237589194769
"imports_gdp","NER","Niger",2015,30.4590604092492,30.113096761252,0.345963647997184
"imports_gdp","NER","Niger",2016,24.3047703306361,28.6129607305702,-4.30819039993412
"imports_gdp","NER","Niger",2017,26.2645705228033,29.1108489343248,-2.84627841152148
"imports_gdp","NER","Niger",2018,26.2431112441787,29.9308133358626,-3.68770209168392
"imports_gdp","NER","Niger",2019,26.3431895090269,30.0646866284945,-3.72149711946763
"imports_gdp","SEN","Senegal",1980,33.1912274280417,31.8961563247731,1.29507110326858
"imports_gdp","SEN","Senegal",1981,44.503320680229,33.9195205759509,10.5838001042781
"imports_gdp","SEN","Senegal",1982,37.4855213672661,32.777513520535,4.70800784673108
