iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
MWI,Malawi,Non-CFA comparison,2003,45.81035661627788,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2004,53.97688231429403,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2005,59.785806098711156,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2006,67.83238619368596,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2007,83.71520981991436,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2008,95.89194324298143,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2009,107.46579153602536,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2010,118.07082787239396,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2011,126.95351854204762,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2012,119.17087816224057,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2013,133.25237648586906,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2014,125.38788974322084,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2015,110.03588597369584,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2016,111.0990537251011,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2017,106.73469898394812,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2018,104.33268643652522,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2019,117.27111191083424,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2020,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
MWI,Malawi,Non-CFA comparison,2021,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1990,0,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1991,-0.32777976785660634,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1992,0.6084620377054595,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1993,-0.09836427806441117,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1994,0.43564006540597333,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1995,1.4967578509625268,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1996,-0.0819946606155253,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1997,-0.37121079960910075,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1998,6.934543252455128,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,1999,4.405939421102212,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2000,1.7419484306106403,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2001,7.607501115150095,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2002,10.529123063175927,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2003,10.987814627328941,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2004,10.222024922892214,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2005,17.547977980048167,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2006,23.64517638977288,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2007,26.156890512530584,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2008,33.39249370157695,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2009,31.733838790703437,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2010,39.312797398865065,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2011,40.005668584035845,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2012,52.62127278508579,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2013,49.24342165308104,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2014,52.01287354677622,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2015,53.151585880056686,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2016,55.001789667095544,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2017,57.117676545923366,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2018,65.33553867885145,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2019,83.10203984102706,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2020,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NER,Niger,WAEMU,2021,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1990,0,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1991,1.144143975014722,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1992,5.544766300409276,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1993,3.230802325735427,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1994,0.9721163498815688,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1995,0.4809795235966474,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1996,3.993062005818526,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1997,6.216742366808048,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1998,7.471914312393513,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,1999,6.9265389475301475,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2000,11.993932455284684,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2001,18.283905391292787,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2002,35.086197875058915,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2003,44.16947526570289,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2004,57.65393217983632,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2005,68.64835223005082,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2006,79.63179378375722,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2007,91.55014500712606,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2008,102.99672688788668,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2009,114.86553935537347,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2010,128.69540930063454,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2011,139.3080879941997,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2012,142.64053236645418,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2013,154.8597664235952,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2014,169.06204970028003,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2015,165.55461662162853,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2016,156.60250727522444,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2017,154.85396405843628,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2018,158.54396972172106,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2019,171.7380982836564,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2020,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
NGA,Nigeria,Non-CFA comparison,2021,NA,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1990,0,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1991,7.189287486871576,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1992,12.509211375439344,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
SDN,Sudan,Non-CFA comparison,1993,15.992309093840905,WDI_PWTPOP,wdi_gdp_ppp_current_pc_pwtpop,index_change_from_1990,wdi_pwtpop_wdi_gdp_ppp_current_pc_pwtpop_index_change_from_1990,50,"WDI_PWTPOP
wdi_gdp_ppp_current_pc_pwtpop
index_change_from_1990"
