iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
ST,STP,1986,NA,NA,1071.36164381493,1042.99511241999,-7.94337715992744,NA,NA,119081846.71003,115928906.745482,228.44268798828125,212.49728393554688,193.4128875732422,192.04620361328125,322.2215881347656,0.107429,2126.452708191282,1978.0253370649161,1800.3787391974438,1787.6569977685845,2999.391115385656,Sao Tome and Principe,Non-CFA comparison,NA,NA,1108.4702148398478,1079.1211567219466
ST,STP,1987,NA,NA,1014.69125831664,1017.85413731046,-5.28956639669342,NA,NA,115592613.456173,115952925.468271,219.66696166992188,204.68359375,186.898681640625,185.0242919921875,312.7801513671875,0.11025399999999999,1992.3718111807452,1856.473177843888,1695.1646347581495,1678.1639849092778,2836.905249398548,Sao Tome and Principe,Non-CFA comparison,NA,NA,1048.4210410159542,1051.6890586125767
ST,STP,1988,NA,NA,1008.24359402711,846.60177007008,-0.63543114584715,NA,NA,117902997.641936,99000764.3902251,220.2849578857422,198.7980194091797,187.07760620117188,180.19593811035156,319.0317687988281,0.113285,1944.5200854988939,1754.848562556205,1651.38902944937,1590.6425220492702,2816.187216302495,Sao Tome and Principe,Non-CFA comparison,NA,NA,1040.764422844472,873.9088528068596
ST,STP,1989,NA,NA,1013.50760361265,821.355129173615,0.522097002820658,NA,NA,121599628.773842,98545367.0431211,253.0297088623047,223.74789428710938,216.73040771484375,203.95167541503906,329.0344543457031,0.11631999999999999,2175.289794208259,1923.5547995796887,1863.2256509185331,1753.367223306732,2828.7006047601712,Sao Tome and Principe,Non-CFA comparison,NA,NA,1045.3888305866747,847.1919450061993
ST,STP,1990,3883.20429842266,1504.39524002616,967.490807502814,970.059625606155,-4.54035035808427,477556464.620019,185010526.618417,118982019.506696,119297932.757045,233.36676025390625,219.8834686279297,203.66094970703125,204.84034729003906,321.9515075683594,0.119209,1957.6270269350994,1844.520704207985,1708.4360216680893,1718.3295496987566,2700.731551882487,Sao Tome and Principe,Non-CFA comparison,4006.043709954945,1551.984553334203,998.0959449932136,1000.746023849248
ST,STP,1991,3844.8963771482,1539.92825538325,957.946483063679,855.105075821698,-0.986502855129885,483291939.918397,193564361.916908,120410999.081655,107484142.71556,223.38307189941406,216.5776824951172,202.11878967285156,201.4860382080078,325.818115234375,0.121956,1831.6693881351805,1775.8673824585687,1657.309108800318,1652.1207501722574,2671.6038180522073,Sao Tome and Principe,Non-CFA comparison,3962.8385640591446,1587.165550829053,987.3314890751992,881.3354219190528
ST,STP,1992,3798.88352929514,1556.1723028846,946.482495103288,740.471318576498,-1.19672530387369,486674968.938001,199361233.722547,121253872.447682,94861780.6228352,232.94952392578125,214.49732971191406,200.4109649658203,199.60891723632812,328.0988464355469,0.12457599999999999,1869.9390245776174,1721.8190479058092,1608.74458134649,1602.3063610673655,2633.724364528857,Sao Tome and Principe,Non-CFA comparison,3906.6511120761706,1600.318148941586,973.3325235011721,761.4771755621887
ST,STP,1993,3771.28612416062,1581.48569256943,939.606669438019,963.785698734091,-0.726460943635203,492028386.760864,206331693.852456,122587663.34157,125742228.756741,209.4589080810547,216.84226989746094,182.65492248535156,201.66610717773438,331.7079162597656,0.12706199999999998,1648.4779720219635,1706.586311387047,1437.5259517822133,1587.1472759576775,2610.5988907758865,Sao Tome and Principe,Non-CFA comparison,3872.348827823142,1623.8662531083726,964.7861936815887,989.6131711821081
ST,STP,1994,3788.48370442152,1622.61932710044,943.891404294867,989.500757799244,0.456013669997787,502853019.055278,215373508.524696,125284593.874866,131338414.584209,211.06573486328125,214.5818328857422,188.52059936523438,198.7612762451172,339.0055236816406,0.129427,1630.7705105061639,1657.9371606059185,1456.5786069771716,1535.7017951827456,2619.2797768753094,Sao Tome and Principe,Non-CFA comparison,3885.2250230267105,1664.0539340685948,967.9942660717317,1014.7682831573707
ST,STP,1995,3802.29132302174,1662.67844056238,947.331538535199,768.710751184259,0.364462927056991,512910088.019017,224287008.239663,127790287.890706,103695236.781001,212.07293701171875,206.58726501464844,192.41468811035156,191.47547912597656,345.7856140136719,0.131678,1610.5419053427206,1568.882159621565,1461.2515994346177,1454.1189805888348,2625.993818357447,Sao Tome and Principe,Non-CFA comparison,3895.1843741476705,1703.2990191198455,970.4756139272013,787.4909763286274
ST,STP,1996,3801.08164933857,1692.57951381916,947.030151309961,987.048712395264,-0.0318143345786694,520603744.85671,231819075.3717,129707143.583715,135188165.74708,215.88406372070312,218.00225830078125,195.74632263183594,201.5500946044922,350.972412109375,0.13380599999999998,1613.410936136669,1629.241276929146,1462.9113988299177,1506.285925926283,2622.9945750517545,Sao Tome and Principe,Non-CFA comparison,3890.735429328357,1732.5013480090581,969.3671702592935,1010.3296245839501
ST,STP,1997,3784.7902343178,1714.38768207392,942.971185295678,661.668232822488,-0.428599449412303,525790628.931897,238166165.569073,130999443.003646,91920274.2401657,232.97103881835938,220.83827209472656,209.68089294433594,202.47531127929688,354.46923828125,0.13583199999999998,1715.1410479000488,1625.819189106592,1543.6781682102594,1490.630420514289,2609.615100132885,Sao Tome and Principe,Non-CFA comparison,3870.889252399266,1753.387755234945,964.4225440518143,676.7203180411517
ST,STP,1998,3828.99823839083,1753.90494504665,953.9855008639,513.569380269738,1.16804370483166,538935331.051748,246863874.920261,134274413.232095,72285403.8423458,284.8247985839844,239.0884246826172,258.18646240234375,216.87905883789062,363.3309020996094,0.137848,2066.2236563750243,1734.4352089447593,1872.9793860073687,1573.3203154045807,2635.735753145562,Sao Tome and Principe,Non-CFA comparison,3909.6347502448207,1790.8411795619886,974.075889618239,524.3848575412469
ST,STP,1999,3878.13108525246,1801.54861390926,966.2268289095,542.692548018387,1.2831775781198,552408748.045531,256616187.662463,137631281.963527,77302211.9248351,269.280029296875,237.59950256347656,245.0559844970703,215.7613983154297,372.4141845703125,0.139959,1923.99223556095,1697.6364689907514,1750.9126565427755,1541.6043149453033,2660.8805762424176,Sao Tome and Principe,Non-CFA comparison,3946.932659175409,1833.5097254371854,983.3685719641252,552.3204075824713
ST,STP,2000,3852.89042721453,1830.36629942706,959.938180991352,529.089383412262,-0.65084592250922,554885573.546583,263605693.710886,138248376.950013,76198394.8202671,280.8841552734375,254.03646850585938,252.22862243652344,230.5110626220703,374.0839538574219,0.142262,1974.4144977115288,1785.6944827561779,1772.9866193117166,1620.327723651223,2629.5423504338605,Sao Tome and Principe,Non-CFA comparison,3900.4482823704366,1852.9592843548241,971.7871037242061,535.6201573172533
ST,STP,2001,3907.0192818698,1897.87411122439,973.424252100436,518.88050130005,1.4048895414449,571889947.383692,277801323.03047,142484974.901201,75951133.3777948,363.8316955566406,312.8329162597656,327.07843017578125,284.97113037109375,385.5477294921875,0.144755,2513.430938873549,2161.1199354755668,2259.5311400351025,1968.644470803038,2663.4501709245797,Sao Tome and Principe,Non-CFA comparison,3950.743997676709,1919.1138339295362,984.3181575848918,524.6874607287817
ST,STP,2002,3942.76040695115,1944.99838482036,982.32906557627,568.10257252271,0.9147926463327,591106525.73093,291598047.849038,147272738.169326,85171073.8777498,361.0216064453125,323.4332275390625,326.7829284667969,295.646484375,393.2705383300781,0.147447,2448.4839057106115,2193.555837277547,2216.273837153668,2005.1034227552952,2667.199321315986,Sao Tome and Principe,Non-CFA comparison,4008.942370688654,1977.6465295939422,998.8181391912077,577.6385676056468
ST,STP,2003,4161.63833167542,2093.50493378321,1036.86196260207,663.696211810494,5.55138791437551,640118238.348323,322010367.88493,159483885.915675,102085769.123419,371.41949462890625,336.249267578125,339.2372741699219,308.6462097167969,420.6579895019531,0.150415,2469.29823906463,2235.4769642530664,2255.342048132978,2051.964296890582,2796.6492005581435,Sao Tome and Principe,Non-CFA comparison,4255.680871909869,2140.8128702917265,1060.2924303804475,678.6940738850448
ST,STP,2004,4202.56186898775,2170.94121914898,1047.05796134884,726.560882130444,0.983351604603726,662765019.548713,342368284.965889,165126275.794519,114582283.916382,398.64794921875,360.68719482421875,366.9545593261719,332.0303955078125,436.7785949707031,0.15373699999999998,2593.0514399184976,2346.131346547798,2386.898139850341,2159.7298991642383,2841.0766111651924,Sao Tome and Principe,Non-CFA comparison,4311.031303776665,2226.9738902534136,1074.0828544496057,745.3136454879568
ST,STP,2005,4371.49721644128,2329.01423017277,1089.14778798762,844.169181884274,4.01981821374629,706604438.568351,376459531.150897,176048759.302531,136450662.390592,438.48504638671875,378.64910888671875,403.3627624511719,357.808837890625,467.76263427734375,0.157472,2784.5270675848324,2404.548801607389,2561.488788172957,2272.206093087184,2970.4495673982915,Sao Tome and Principe,Non-CFA comparison,4487.175107754719,2390.644248824534,1117.9686503158086,866.5074577740297
ST,STP,2006,4644.18044669991,2550.59553998213,1157.0861446542,861.970707697664,6.23775372046612,769252760.83048,422475544.05156,191657434.828232,142775104.081626,456.90863037109375,394.6355895996094,424.662841796875,371.3788146972656,510.4022216796875,0.161681,2825.9883992002387,2440.8284807714535,2626.5475955546726,2296.984894312044,3156.847258983353,Sao Tome and Principe,Non-CFA comparison,4757.842670632171,2613.01911821154,1185.404808408112,883.0666811909006
ST,STP,2007,4698.08416961839,2650.1038762996,1170.51612474435,878.885791918745,1.16067244882319,797264883.584242,449722627.808042,198636586.369116,149146918.888611,452.1131896972656,398.491943359375,427.7437438964844,376.94970703125,527.00872802734375,0.1663,2718.66019060292,2396.2233515296152,2572.1211298646085,2266.684949075466,3169.024221451255,Sao Tome and Principe,Non-CFA comparison,4794.136401588948,2704.2851942756583,1194.4473022797115,896.8545934372279
ST,STP,2008,4873.1813112046,2801.83579340874,1214.14114724792,1081.8684584729,3.72699030635786,846924799.618182,486939448.043886,211009232.403659,188021165.00338,493.9669189453125,426.32257080078125,464.16693115234375,408.7515869140625,570.1505126953125,0.17112,2886.669699306408,2491.366122024201,2712.5229730735377,2388.683887997093,3331.8753663821444,Sao Tome and Principe,Non-CFA comparison,4949.303410578435,2845.6021975449157,1233.1067812275537,1098.7679114269517
ST,STP,2009,4919.19529822865,2845.73589383231,1225.60541902997,1128.28046213305,0.944228915067228,874893641.37586,506122665.925758,217977600.590737,200668065.03175,513.41748046875,454.4651184082031,494.3233642578125,436.57476806640625,583.9844970703125,0.175876,2919.201485528156,2584.0087243751454,2810.6356993439267,2482.287339184461,3320.433129422505,Sao Tome and Principe,Non-CFA comparison,4974.491353998613,2877.7244531701767,1239.382295428239,1140.9633209292342
ST,STP,2010,4882.04796466341,2858.56899092769,1216.3502521663,1045.20958234528,-0.755150615358019,887566084.071738,519693559.688637,221134908.544338,190021192.489536,567.82476806640625,482.81878662109375,547.85540771484375,471.3636169433594,622.94781494140625,0.180371,3148.0934743745183,2676.809390761784,3037.380774707928,2613.3004581854034,3453.702729049605,Sao Tome and Principe,Non-CFA comparison,4920.780414100593,2881.2478707144555,1226.000346753846,1053.501907122187
ST,STP,2011,4876.47315792145,2914.21285695222,1214.96130276731,1219.80189089671,-0.114189921572034,905312365.29496,541020702.680323,225556350.897449,226455001.243083,829.6336669921875,660.69061279296875,812.1173095703125,664.257080078125,650.34503173828125,0.184524,4496.0745864613145,3580.513173316039,4401.147328099935,3599.841105103537,3524.446856442963,Sao Tome and Principe,Non-CFA comparison,4906.20388293642,2931.9801363525776,1222.3686398379018,1227.2387399096215
ST,STP,2012,4919.55294386577,2652.87879478958,1225.6945255615,1192.0202911189,0.883420959148197,931955190.132987,502558706.006143,232194345.227845,225815131.929273,732.589111328125,603.97991943359375,709.25360107421875,601.7279052734375,670.780029296875,0.188404,3888.394680198536,3205.770150493587,3764.5357905045475,3193.81703824461,3560.3279617039716,Sao Tome and Principe,Non-CFA comparison,4946.578576532276,2667.4524214249323,1232.4278955215655,1198.5686712026975
ST,STP,2013,5072.11200195866,2945.73664283744,1263.70423995281,1382.5757842916,3.10107564312558,979668288.954311,568963141.090766,244081946.538405,267041747.584354,787.08258056640625,681.06353759765625,770.23187255859375,676.09161376953125,703.0760498046875,0.19208699999999998,4097.531746377455,3545.5993252935195,4009.8073922680546,3519.7156172439118,3660.1958997989846,Sao Tome and Principe,Non-CFA comparison,5100.1280094660815,2962.007533517448,1270.6843593705198,1390.2124952982454
ST,STP,2014,5223.09572886388,3233.3568807314,1301.32146445028,1489.67633417608,2.97674276212585,1027732877.28136,636217933.350876,256057120.595489,293119143.246825,875.89984130859375,768.0289306640625,859.7640380859375,765.60894775390625,749.1270751953125,0.19572699999999998,4475.109930201729,3923.9804966308307,4392.669575919202,3911.61642366105,3827.4079467590705,Sao Tome and Principe,Non-CFA comparison,5250.8487703861,3250.5373982683845,1308.236066539052,1497.591764277923
ST,STP,2015,5210.2037755431,3171.50905832741,1298.10946596396,1298.10946596396,-0.246825905363622,1043556924.4073,635224720.801456,259999643.047388,259999643.047388,871.104736328125,778.4322509765625,863.26678466796875,775.06890869140625,778.4281005859375,0.199432,4367.928598861391,3903.2464748714474,4328.627224657872,3886.3818679620435,3903.225663814922,Sao Tome and Principe,Non-CFA comparison,5232.645334787296,3185.1694853456615,1303.7007252967828,1303.7007252967828
ST,STP,2016,5388.5091334891,3319.54261733278,1342.533807689,1434.87018050521,3.42223386315462,1097580036.89126,676154316.181896,273459368.754364,292267272.196925,832.797119140625,782.476318359375,830.69207763671875,778.3428955078125,810.8477783203125,0.203227,4097.866519412406,3850.2576840644947,4087.5084395120666,3829.918738690295,3989.8624607966094,Sao Tome and Principe,Non-CFA comparison,5400.758938975923,3327.088999896155,1345.585816620646,1438.1320995582525
ST,STP,2017,5521.20249597413,3436.31010124694,1375.59403284199,1555.79477812888,2.46252459071385,1142723280.59177,711213101.655078,284706696.977306,322002845.229335,842.05718994140625,794.73809814453125,842.05718994140625,794.73809814453125,842.05718994140625,0.207089,4066.1608774073284,3837.664473460837,4066.1608774073284,3837.664473460837,4066.1608774073284,Sao Tome and Principe,Non-CFA comparison,5518.029835441622,3434.3354869407744,1374.8035722675081,1554.9007684103694
ST,STP,2018,5674.72379094011,3941.03280858409,1413.84348618541,1825.59971753966,2.78057714923384,1192753169.44633,828353862.937865,297171520.830854,383717327.830508,800.439697265625,773.27532958984375,803.40606689453125,772.27288818359375,866.85809326171875,0.211028,3793.049724518192,3664.3257273434983,3807.1064830000346,3659.575450573354,4107.787086366353,Sao Tome and Principe,Non-CFA comparison,5652.108580123633,3925.3267952018928,1408.208961990134,1818.3242405297306
ST,STP,2019,5702.08347071236,4655.48496449805,1420.66008316091,1935.2931816596,0.482132360625684,1216778995.98225,993443247.544168,303157496.465873,412976082.620705,813.9346923828125,784.53076171875,821.2059326171875,782.8875732421875,878.1412353515625,0.215056,3784.7569581077137,3648.030102479122,3818.5678735640367,3640.3893555268746,4083.3142779162754,Sao Tome and Principe,Non-CFA comparison,5657.963488497182,4619.463058664571,1409.66769802225,1920.3188128706245
ST,STP,2020,5742.94724858826,5144.53560286014,1430.84119299096,2167.22001796925,0.716646434339125,1248717734.99679,1118602098.8079,311114954.79799,471229484.607144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sao Tome and Principe,Non-CFA comparison,NA,NA,NA,NA
ST,STP,2021,5732.69456061536,5732.69456061536,1428.28676097975,2362.58827248102,-0.17852659147141,1272434617.36875,1272434617.36875,317023957.753826,524402455.54816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sao Tome and Principe,Non-CFA comparison,NA,NA,NA,NA
SN,SEN,1980,NA,NA,1012.16661480231,771.533969550579,1.44851388497118,NA,NA,5916759625.81974,4510108290.69571,12927.6435546875,12310.564453125,12233.3603515625,12034.734375,12678.7958984375,5.583165,2315.4686552676662,2204.943692891935,2191.1156757076856,2155.5398013492345,2270.8975820054575,Senegal,WAEMU,NA,NA,1059.750092612298,807.804944094561
SN,SEN,1981,NA,NA,1037.70140590886,682.972070210382,2.52278535303547,NA,NA,6223261363.46036,4095892780.58289,13294.0654296875,12521.7880859375,12626.1357421875,12308.1416015625,12528.380859375,5.740444,2315.8601372450457,2181.3274523603923,2199.505080475918,2144.109689348507,2182.475930324379,Senegal,WAEMU,NA,NA,1084.1080173346102,713.5149790822609
SN,SEN,1982,NA,NA,1091.73478914466,651.93712330983,5.2070261183153,NA,NA,6721768519.10687,4013951442.67081,15717.6455078125,14600.9326171875,15019.80859375,14385.24609375,14450.2177734375,5.909739,2659.617541115183,2470.656084335958,2541.5350142789725,2434.159290917924,2445.153292461393,Senegal,WAEMU,NA,NA,1137.405309964936,679.209596679449
SN,SEN,1983,NA,NA,1002.79157255651,564.369336303935,-8.14696183290356,NA,NA,6342159311.79994,3569356124.93159,16702.517578125,15566.302734375,16025.6826171875,15331.48828125,14764.931640625,6.0895719999999995,2742.806485927911,2556.222791088602,2631.6599290044524,2517.662699652784,2424.625514013957,Senegal,WAEMU,NA,NA,1041.4786641491291,586.1423635243315
SN,SEN,1984,NA,NA,1014.21873121746,536.231765402514,1.13953477209834,NA,NA,6591776709.80046,3485165431.71354,17709.8984375,16592.0625,16967.912109375,16273.1005859375,14173.6865234375,6.277424,2821.204754928136,2643.132358113774,2703.005581489318,2592.3214022085335,2257.882616091808,Senegal,WAEMU,NA,NA,1050.0767049988117,555.1903825061904
SN,SEN,1985,NA,NA,1020.46425733551,571.417166069201,0.6157967631448,NA,NA,6820055505.01507,3818944917.56713,19239.708984375,18417.423828125,18590.833984375,18132.740234375,14709.39453125,6.471327,2973.0701267877516,2846.004201012405,2872.800892981455,2802.01266824795,2273.0105481070577,Senegal,WAEMU,NA,NA,1053.8882527517262,590.1332010524472
SN,SEN,1986,NA,NA,1022.55326037551,783.940524706279,0.204711044505984,NA,NA,7033317655.08876,5392093445.51053,20050.375,19529.10546875,19553.38671875,19315.77734375,15379.3173828125,6.670662999999999,3005.7544504946513,2927.6108639800873,2931.250869478791,2895.630815670047,2305.5155661157673,Senegal,WAEMU,NA,NA,1054.3656087991196,808.329463729547
SN,SEN,1987,NA,NA,1055.32454152497,916.09484148409,3.20484833596085,NA,NA,7473312400.54532,6487353102.81483,20429.193359375,19953.22265625,19953.2421875,19755.572265625,15993.703125,6.875754,2971.1931752321275,2901.9686650002313,2901.9715055977863,2873.2226699246366,2326.1017082635594,Senegal,WAEMU,NA,NA,1086.9080540905506,943.5115192915322
SN,SEN,1988,NA,NA,1016.8279275159,880.487755138196,-3.64784599374907,NA,NA,7412287163.3226,6418419388.63499,21120.51171875,20606.0859375,20673.890625,20459.201171875,16802.470703125,7.086627,2980.333481464454,2907.7424192778876,2917.3103967515153,2887.015384311182,2371.011018799917,Senegal,WAEMU,NA,NA,1045.9541843140044,905.7086521747215
SN,SEN,1989,NA,NA,1027.27575950199,848.555548058968,1.02749262715633,NA,NA,7706835393.86617,6366039372.53683,21461.88671875,20421.125,21108.337890625,20400.853515625,16566.435546875,7.303516999999999,2938.5687359596755,2796.0672919635845,2890.160711698898,2793.291713516242,2268.281917721969,Senegal,WAEMU,NA,NA,1055.2224899135815,871.6402484634226
SN,SEN,1990,2923.34412469673,1513.07729101075,990.777522619822,957.314337438177,-3.55291522695565,22569745551.636,11681748026.0262,7649320651.26936,7390967360.42121,21646.51953125,20870.564453125,21356.72265625,21000.48828125,17213.21875,7.526307,2876.1143454884314,2773.0152986218873,2837.6098206265037,2790.2779253158287,2287.0736936455023,Senegal,WAEMU,2998.7808830593813,1552.1221797126,1016.3444902352986,982.0177891256908
SN,SEN,1991,2917.01427785027,1560.85968440626,988.63221583773,913.399575796737,-0.216527599094078,23170092355.1783,12398041146.3121,7852789724.13743,7255210469.51743,21193.431640625,20702.37890625,21064.08203125,20811.724609375,17144.953125,7.755496,2732.698416790493,2669.3816754273357,2716.0199723202745,2683.480799857933,2210.6842844094044,Senegal,WAEMU,2987.570666683124,1598.613569823529,1012.5451323986796,935.4927743522053
SN,SEN,1992,2874.00297966311,1572.89009404313,974.054860027128,951.204960087807,-1.47449734866765,23475991569.0652,12847987579.7314,7956464848.37129,7769817839.95644,21325.212890625,21009.9296875,21057.884765625,21137.478515625,17524.4609375,7.990095999999999,2668.9557785820098,2629.496527638717,2635.4983426513277,2645.4598938016516,2193.272889024112,Senegal,WAEMU,2938.136358945525,1607.989138019293,995.7908951746376,972.4310996959788
SN,SEN,1993,2834.02797281318,1587.77652666416,960.506561720788,877.52900343803,-1.39091737666223,23795315059.7957,13331428997.512,8064689718.09751,7367986241.21869,20917.69140625,20465.751953125,20669.6796875,20563.853515625,17135.6953125,8.226759999999999,2542.640286850474,2487.704996028206,2512.49333729196,2499.6296860033603,2082.9215040307486,Senegal,WAEMU,2892.428496734523,1620.4956747871581,980.2996219772439,895.6121536569307
SN,SEN,1994,2757.86087513844,1578.09460534737,934.692068072302,583.782776032181,-2.68759159773336,23784007300.3422,13609610967.8949,8060857301.03684,5034588195.55806,21843.947265625,20773.875,21679.263671875,20889.10546875,17627.4375,8.461068,2581.7009466919544,2455.2308290159117,2562.237257976771,2468.8497325337653,2083.358448366093,Senegal,WAEMU,2810.9935176436593,1608.4980014219127,952.6997420463753,595.0298704085654
SN,SEN,1995,2835.03272874496,1656.26724973061,960.84709282163,714.994396357297,2.79825042307988,25084655922.241,14654819908.6086,8501672122.84215,6326342633.4034,22101.66796875,20963.671875,22075.6171875,21186.013671875,18460.50390625,8.690164,2543.2969928703305,2412.3447929176023,2540.2992610381116,2437.9302475620716,2124.298679087069,Senegal,WAEMU,2886.557252802249,1686.3686241834562,978.3097445390156,727.9888657341105
SN,SEN,1996,2822.46837323856,1679.11494146933,956.588791201654,723.469950081149,-0.443182026754187,25591360254.7113,15224558681.9116,8673403962.06847,6559712165.96508,25493.09765625,22251.587890625,25499.3515625,22517.599609375,19424.314453125,8.912861,2860.2597590437013,2496.5707297157446,2860.961431183545,2526.416557980092,2179.357947254535,Senegal,WAEMU,2871.284568974126,1708.1561893438707,973.1335383855386,735.9827743263448
SN,SEN,1997,2840.60808859832,1719.04799845104,962.736689457399,650.776321407448,0.642689765162558,26370770987.462,15958773498.3803,8937561242.89432,6041478725.90443,25624.42578125,22704.056640625,25523.408203125,22886.876953125,20031.13671875,9.130877,2806.348807595371,2486.514344747498,2795.285513442466,2506.536552088589,2193.7801504444756,Senegal,WAEMU,2888.087418926134,1747.7810180095844,978.8283472545211,661.6537191229747
SN,SEN,1998,2938.69162551525,1798.39199954837,995.979085689636,684.588105785786,3.45290634461773,27926245460.0734,17090032848.8921,9464741444.3125,6505607909.05324,25446.1171875,23813.384765625,25329.5546875,23849.12890625,21212.705078125,9.347774,2722.1579370125983,2547.492565141712,2709.6883907869405,2551.316378236145,2269.2787692690263,Senegal,WAEMU,2987.4754631502,1828.2462593652883,1012.5128660911678,695.9526309743089
SN,SEN,1999,3050.17800998696,1893.0328371207,1033.76396461633,677.516338727268,3.79374220499105,29680937545.068,18420888625.311,10059440324.3535,6592834932.80876,27677.47265625,25961.966796875,27591.97265625,26027.205078125,23572.3125,9.568722,2892.4941759463804,2713.2115236365944,2883.558813418344,2720.0293913988726,2463.4755299610547,Senegal,WAEMU,3101.870609791778,1925.1148298917035,1051.2835804356632,688.9984820134559
SN,SEN,2000,3093.28791602615,1963.27509878739,1048.37474052363,603.233162455158,1.41335705319622,30834698201.8069,19570436636.2383,10450471990.9721,6013185003.97525,27249.232421875,25436.431640625,27087.318359375,25504.59375,23280.765625,9.797734,2781.1769968316144,2596.1545435531316,2764.6513325810847,2603.1114694479356,2376.1377503206354,Senegal,WAEMU,3147.1254681752844,1997.4451884729979,1066.6213219273047,613.7322164467059
SN,SEN,2001,3149.33113703503,2043.85289540933,1067.36886550595,637.213530563724,1.81176865944212,32163936241.3328,20873751077.3476,10900976316.0181,6507824829.26254,28507.240234375,26551.373046875,28287.974609375,26688.5859375,24347.23828125,10.036104,2840.4687949003915,2645.585682140699,2818.6211112773444,2659.257610074587,2425.9651236426007,Senegal,WAEMU,3204.8229314216755,2079.865959673953,1086.1761014052963,648.4413502752203
SN,SEN,2002,3075.23157503112,2026.77782446969,1042.25509944289,669.430447319209,-2.35286664944574,32186031763.8327,21212690441.3542,10908464913.3606,7006402319.75856,28832.578125,26418.95703125,28650.27734375,26609.546875,24506.6640625,10.283699,2803.716651469476,2569.0130595275104,2785.9894911111264,2587.5462588899186,2383.059253533189,Senegal,WAEMU,3129.810758155475,2062.7490595897643,1060.753033841286,681.3114930491995
SN,SEN,2003,3170.03494688479,2130.50797474486,1074.38578467686,817.888034221442,3.08280432027999,33986502591.7025,22841550966.6433,11518679089.4187,8768721563.18211,29001.609375,27864.48046875,28955.44921875,28050.921875,26141.46484375,10.541466999999999,2751.192919827952,2643.320940885173,2746.81400783686,2661.007417183965,2479.8697224731627,Senegal,WAEMU,3224.0771224443906,2166.8284847491627,1092.7017168880482,831.8312397299267
SN,SEN,2004,3240.3020166984,2236.29400949837,1098.20064546027,918.102079522155,2.21660237161285,35564595805.8847,24544901105.2273,12053525217.1809,10076816666.6196,29770.888671875,28747.931640625,29717.091796875,28908.79296875,27679.384765625,10.810082999999999,2753.9926078157773,2659.3627117039714,2749.016061844761,2674.2433863597535,2560.5154711231175,Senegal,WAEMU,3289.946599474278,2270.5562117540912,1115.0261489371453,932.1682975625258
SN,SEN,2005,3301.82076160815,2350.20037042455,1119.0505307548,979.846101520171,1.8985497213755,37097514716.067,26405610456.2947,12573060904.8807,11009033437.939,32380.705078125,30249.123046875,32231.0625,30936.34375,29235.6875,11.090116,2919.7805575816337,2727.5749908184007,2906.2872290966116,2789.541944376416,2636.193120071963,Senegal,WAEMU,3345.0970860960338,2381.003990967696,1133.71770907362,992.688754377231
SN,SEN,2006,3301.03152414193,2422.09761798858,1118.7830430051,1017.20196747987,-0.0239030984175912,37962172824.5955,27854350284.0448,12866110160.1646,11697918243.0035,32757.1875,31092.50390625,32663.52734375,31557.306640625,29955.345703125,11.382268,2877.913918386037,2731.661555170727,2869.6853161206536,2772.497242256552,2631.7554377673237,Senegal,WAEMU,3335.2028633129617,2447.170483426045,1130.3643667645674,1027.7317528460496
SN,SEN,2007,3316.42037834774,2499.31582882192,1123.99862153285,1188.93877808175,0.466183194352098,39035408701.7631,29417807069.8791,13229850430.9674,13994218412.9619,34770.6328125,33036.515625,34756.66015625,33407.640625,31434.685546875,11.68708,2975.134320334934,2826.7553251111485,2973.938755980964,2858.510476954038,2689.6954198033213,Senegal,WAEMU,3340.048044658127,2517.1220758204017,1132.006491866865,1197.4093112190471
SN,SEN,2008,3359.70567090311,2580.71949180217,1138.66883930214,1398.79218010021,1.30518111750766,40480955880.7791,31094983347.2252,13719774159.3291,16853989627.548,35091.83984375,33272.4140625,34899.0859375,33871.57421875,32592.275390625,12.004700999999999,2923.174833238246,2771.6153915453624,2907.118297865145,2821.5258521432565,2714.9593638879473,Senegal,WAEMU,3372.091973034489,2590.233888143087,1142.8667952104015,1403.9491385539718
SN,SEN,2009,3371.46166688616,2605.72280250701,1142.65317233964,1308.69404336205,0.34991148435582897,41595034082.963,32147815840.6992,14097356679.2382,16145867494.9405,37461.67578125,36443.9609375,37588.80859375,36847.203125,33382.04296875,12.335084,3037.00208131943,2954.496372906743,3047.3086842173107,2987.187045098355,2706.2679888316934,Senegal,WAEMU,3372.0916763082437,2606.2097218550925,1142.866694644171,1308.9385929549
